Data,Tendência,id_usuario
2017-08-15,2.6666666666666674,523889937966576
2017-08-16,2.6166666666666676,523889937966576
2017-08-17,2.600000000000001,523889937966576
2017-08-18,2.5333333333333337,523889937966576
2017-08-19,2.5000000000000004,523889937966576
2017-08-20,2.5500000000000007,523889937966576
2017-08-21,2.6666666666666674,523889937966576
2017-08-22,2.8500000000000005,523889937966576
2017-08-23,2.9333333333333345,523889937966576
2017-08-24,2.9666666666666677,523889937966576
2017-08-25,3.016666666666667,523889937966576
2017-08-26,3.0833333333333344,523889937966576
2017-08-28,3.1333333333333337,523889937966576
2017-08-29,3.1333333333333337,523889937966576
2017-08-30,3.1500000000000004,523889937966576
2017-08-31,3.2166666666666672,523889937966576
2017-09-01,3.2500000000000004,523889937966576
2017-09-02,3.2500000000000004,523889937966576
2017-09-03,3.2666666666666675,523889937966576
2017-09-04,3.2833333333333337,523889937966576
2017-09-05,3.250000000000001,523889937966576
2017-09-06,3.1833333333333336,523889937966576
2017-09-07,3.083333333333334,523889937966576
2017-09-08,3.0000000000000004,523889937966576
2017-09-11,3.033333333333334,523889937966576
2017-09-12,3.05,523889937966576
2017-09-13,3.0500000000000003,523889937966576
2017-09-14,3.083333333333334,523889937966576
2017-09-15,3.1,523889937966576
2017-09-16,3.150000000000001,523889937966576
2017-09-18,3.2,523889937966576
2017-09-19,3.233333333333334,523889937966576
2017-09-20,3.2,523889937966576
2017-09-21,3.133333333333333,523889937966576
2017-09-22,3.1000000000000005,523889937966576
2017-09-23,3.0000000000000004,523889937966576
2017-09-24,2.8500000000000005,523889937966576
2017-09-25,2.7000000000000006,523889937966576
2017-09-27,2.566666666666667,523889937966576
2017-09-28,2.533333333333334,523889937966576
2017-09-29,2.5500000000000007,523889937966576
2017-09-30,2.4833333333333343,523889937966576
2017-10-02,2.4500000000000006,523889937966576
2017-10-03,2.4666666666666672,523889937966576
2017-10-04,2.500000000000001,523889937966576
2017-10-05,2.5166666666666675,523889937966576
2017-10-07,2.483333333333334,523889937966576
2017-10-08,2.466666666666667,523889937966576
2017-10-10,2.4499999999999997,523889937966576
2017-10-11,2.4333333333333336,523889937966576
2017-10-12,2.4333333333333336,523889937966576
2017-10-13,2.5000000000000004,523889937966576
2017-10-16,2.5833333333333335,523889937966576
2017-10-17,2.6,523889937966576
2017-10-18,2.566666666666667,523889937966576
2017-10-19,2.5333333333333337,523889937966576
2017-10-20,2.5000000000000004,523889937966576
2017-10-21,2.4500000000000006,523889937966576
2017-10-22,2.433333333333334,523889937966576
2017-10-23,2.3666666666666676,523889937966576
2017-10-24,2.3000000000000007,523889937966576
2017-10-26,2.300000000000001,523889937966576
2017-10-27,2.3000000000000007,523889937966576
2017-10-28,2.2833333333333337,523889937966576
2017-10-31,2.266666666666667,523889937966576
2017-11-01,2.2833333333333337,523889937966576
2017-11-03,2.3000000000000007,523889937966576
2017-11-04,2.3000000000000007,523889937966576
2017-11-05,2.3000000000000007,523889937966576
2017-06-30,1.3333333333333344,741580989385892
2017-07-01,1.3166666666666673,741580989385892
2017-07-03,1.2833333333333339,741580989385892
2017-07-08,1.266666666666667,741580989385892
2017-07-09,1.2666666666666673,741580989385892
2017-07-10,1.2500000000000004,741580989385892
2017-07-15,1.216666666666667,741580989385892
2017-07-16,1.2166666666666672,741580989385892
2017-07-17,1.2333333333333338,741580989385892
2017-07-22,1.2500000000000002,741580989385892
2017-07-23,1.2833333333333334,741580989385892
2017-07-24,1.3166666666666667,741580989385892
2017-07-25,1.3333333333333333,741580989385892
2017-07-26,1.3666666666666667,741580989385892
2017-07-27,1.3833333333333333,741580989385892
2017-07-29,1.3666666666666667,741580989385892
2017-08-01,1.3666666666666667,741580989385892
2017-08-02,1.3833333333333337,741580989385892
2017-08-07,1.4333333333333336,741580989385892
2017-08-14,1.466666666666667,741580989385892
2017-08-15,1.4500000000000002,741580989385892
2017-08-20,1.4333333333333338,741580989385892
2017-08-21,1.4500000000000006,741580989385892
2017-08-24,1.4666666666666672,741580989385892
2017-08-27,1.4666666666666675,741580989385892
2017-08-30,1.4666666666666672,741580989385892
2017-08-31,1.4666666666666675,741580989385892
2017-09-01,1.4666666666666675,741580989385892
2017-09-02,1.4666666666666675,741580989385892
2017-09-03,1.4666666666666677,741580989385892
2017-09-04,1.466666666666668,741580989385892
2017-09-10,1.4666666666666675,741580989385892
2017-09-12,1.4833333333333345,741580989385892
2017-09-13,1.5166666666666677,741580989385892
2017-09-14,1.550000000000001,741580989385892
2017-09-19,1.5666666666666675,741580989385892
2017-09-20,1.5666666666666675,741580989385892
2017-09-24,1.5500000000000007,741580989385892
2017-09-26,1.5166666666666673,741580989385892
2017-09-27,1.4833333333333338,741580989385892
2017-06-22,1.5000000000000009,1651450664917734
2017-06-24,1.5333333333333343,1651450664917734
2017-06-25,1.6166666666666678,1651450664917734
2017-06-26,1.6666666666666674,1651450664917734
2017-06-28,1.633333333333334,1651450664917734
2017-06-29,1.6000000000000005,1651450664917734
2017-06-30,1.5666666666666675,1651450664917734
2017-07-01,1.5166666666666673,1651450664917734
2017-07-03,1.5000000000000007,1651450664917734
2017-07-04,1.5000000000000009,1651450664917734
2017-07-07,1.5000000000000007,1651450664917734
2017-07-08,1.5000000000000007,1651450664917734
2017-07-09,1.5000000000000009,1651450664917734
2017-07-10,1.5166666666666677,1651450664917734
2017-07-16,1.516666666666668,1651450664917734
2017-07-17,1.5333333333333343,1651450664917734
2017-07-19,1.600000000000001,1651450664917734
2017-07-20,1.6333333333333342,1651450664917734
2017-07-22,1.5833333333333337,1651450664917734
2017-07-23,1.5333333333333334,1651450664917734
2017-07-24,1.5333333333333334,1651450664917734
2017-07-26,1.5333333333333337,1651450664917734
2017-07-29,1.5333333333333337,1651450664917734
2017-07-30,1.5500000000000007,1651450664917734
2017-08-01,1.583333333333334,1651450664917734
2017-08-02,1.583333333333334,1651450664917734
2017-08-03,1.5666666666666673,1651450664917734
2017-08-04,1.5666666666666673,1651450664917734
2017-08-05,1.5666666666666673,1651450664917734
2017-08-06,1.550000000000001,1651450664917734
2017-08-07,1.5666666666666678,1651450664917734
2017-08-10,1.5666666666666678,1651450664917734
2017-08-11,1.5000000000000009,1651450664917734
2017-08-12,1.4833333333333343,1651450664917734
2017-08-15,1.5000000000000007,1651450664917734
2017-08-16,1.5333333333333343,1651450664917734
2017-08-17,1.5666666666666673,1651450664917734
2017-08-18,1.5666666666666673,1651450664917734
2017-08-19,1.5666666666666675,1651450664917734
2017-08-20,1.5833333333333341,1651450664917734
2017-08-21,1.6166666666666674,1651450664917734
2017-08-26,1.6500000000000006,1651450664917734
2017-08-28,1.6666666666666672,1651450664917734
2017-08-29,1.633333333333334,1651450664917734
2017-08-31,1.583333333333334,1651450664917734
2017-09-01,1.5166666666666673,1651450664917734
2017-09-02,1.433333333333334,1651450664917734
2017-09-03,1.4000000000000006,1651450664917734
2017-09-07,1.4000000000000006,1651450664917734
2017-09-10,1.4000000000000006,1651450664917734
2017-09-13,1.4000000000000008,1651450664917734
2017-09-14,1.4000000000000008,1651450664917734
2017-09-16,1.4000000000000008,1651450664917734
2017-09-17,1.3833333333333342,1651450664917734
2017-09-19,1.3500000000000008,1651450664917734
2017-09-20,1.350000000000001,1651450664917734
2017-09-24,1.3833333333333342,1651450664917734
2017-09-25,1.4000000000000006,1651450664917734
2017-10-06,1.4000000000000006,1651450664917734
2017-10-07,1.4000000000000006,1651450664917734
2017-10-10,1.3666666666666674,1651450664917734
2017-10-12,1.3500000000000005,1651450664917734
2017-10-19,1.3500000000000005,1651450664917734
2017-10-20,1.316666666666667,1651450664917734
2017-10-22,1.3000000000000005,1651450664917734
2017-10-23,1.266666666666667,1651450664917734
2017-10-26,1.3000000000000003,1651450664917734
2017-06-17,3.249999999999999,1976561949250115
2017-06-18,3.266666666666666,1976561949250115
2017-06-22,3.216666666666666,1976561949250115
2017-06-24,3.083333333333333,1976561949250115
2017-06-25,2.983333333333333,1976561949250115
2017-06-26,2.8833333333333324,1976561949250115
2017-06-29,2.816666666666666,1976561949250115
2017-06-30,2.75,1976561949250115
2017-07-03,2.6833333333333336,1976561949250115
2017-07-08,2.6000000000000005,1976561949250115
2017-07-17,2.4000000000000004,1976561949250115
2017-07-20,2.3000000000000007,1976561949250115
2017-07-26,2.216666666666667,1976561949250115
2017-07-27,1.9000000000000008,1976561949250115
2017-08-06,1.6833333333333345,1976561949250115
2017-08-10,1.683333333333334,1976561949250115
2017-08-11,1.700000000000001,1976561949250115
2017-08-13,1.7666666666666677,1976561949250115
2017-08-17,1.8000000000000007,1976561949250115
2017-08-18,1.7500000000000009,1976561949250115
2017-08-20,1.700000000000001,1976561949250115
2017-08-27,1.7166666666666675,1976561949250115
2017-08-28,1.7333333333333338,1976561949250115
2017-08-29,1.7666666666666673,1976561949250115
2017-08-30,1.8000000000000007,1976561949250115
2017-09-02,1.8000000000000007,1976561949250115
2017-09-03,1.800000000000001,1976561949250115
2017-09-04,1.800000000000001,1976561949250115
2017-09-05,1.7333333333333343,1976561949250115
2017-09-06,1.6666666666666679,1976561949250115
2017-09-07,1.6500000000000008,1976561949250115
2017-09-08,1.6500000000000008,1976561949250115
2017-09-09,1.7000000000000008,1976561949250115
2017-09-10,1.7500000000000009,1976561949250115
2017-09-12,1.7833333333333345,1976561949250115
2017-09-13,1.850000000000001,1976561949250115
2017-09-15,1.850000000000001,1976561949250115
2017-09-18,1.8000000000000007,1976561949250115
2017-09-20,1.800000000000001,1976561949250115
2017-09-21,1.8166666666666675,1976561949250115
2017-09-24,1.9166666666666672,1976561949250115
2017-09-26,2.0000000000000004,1976561949250115
2017-09-27,2.0000000000000004,1976561949250115
2017-09-29,2.016666666666667,1976561949250115
2017-09-30,2.083333333333334,1976561949250115
2017-10-01,2.1500000000000004,1976561949250115
2017-10-02,2.1333333333333337,1976561949250115
2017-10-03,2.116666666666667,1976561949250115
2017-10-05,2.2166666666666672,1976561949250115
2017-10-07,2.4500000000000006,1976561949250115
2017-10-08,2.700000000000001,1976561949250115
2017-10-09,2.833333333333334,1976561949250115
2017-10-10,2.8833333333333337,1976561949250115
2017-10-13,2.933333333333334,1976561949250115
2017-10-14,2.983333333333334,1976561949250115
2017-10-15,3.050000000000001,1976561949250115
2017-10-16,3.2000000000000006,1976561949250115
2017-10-17,3.3000000000000003,1976561949250115
2017-10-19,3.3000000000000003,1976561949250115
2017-10-20,3.4000000000000004,1976561949250115
2017-10-21,3.5,1976561949250115
2017-10-22,3.5,1976561949250115
2017-10-23,3.4833333333333334,1976561949250115
2017-10-26,3.433333333333334,1976561949250115
2017-10-27,3.4,1976561949250115
2017-10-28,3.400000000000001,1976561949250115
2017-10-29,3.5333333333333337,1976561949250115
2017-10-30,3.8166666666666664,1976561949250115
2017-10-31,4.016666666666667,1976561949250115
2017-11-01,4.083333333333334,1976561949250115
2017-11-03,4.083333333333333,1976561949250115
2017-11-04,4.1,1976561949250115
2017-11-05,4.183333333333333,1976561949250115
2017-11-06,4.25,1976561949250115
2017-11-07,4.233333333333333,1976561949250115
2017-11-08,4.316666666666667,1976561949250115
2017-11-09,4.466666666666666,1976561949250115
2017-11-10,4.583333333333333,1976561949250115
2017-11-11,4.6499999999999995,1976561949250115
2017-11-13,4.55,1976561949250115
2017-06-29,2.8333333333333335,741112402763818
2017-06-30,2.8000000000000003,741112402763818
2017-07-01,2.8000000000000003,741112402763818
2017-07-04,2.8000000000000003,741112402763818
2017-07-05,2.7666666666666666,741112402763818
2017-07-06,2.7333333333333334,741112402763818
2017-07-07,2.7333333333333334,741112402763818
2017-07-12,2.7,741112402763818
2017-07-13,2.6500000000000004,741112402763818
2017-07-14,2.5833333333333335,741112402763818
2017-07-17,2.5333333333333337,741112402763818
2017-07-18,2.533333333333333,741112402763818
2017-07-20,2.5333333333333337,741112402763818
2017-07-21,2.533333333333333,741112402763818
2017-07-24,2.5166666666666666,741112402763818
2017-07-26,2.5166666666666666,741112402763818
2017-07-27,2.5166666666666675,741112402763818
2017-07-28,2.4833333333333343,741112402763818
2017-07-31,2.500000000000001,741112402763818
2017-08-01,2.5000000000000013,741112402763818
2017-08-02,2.4333333333333345,741112402763818
2017-08-04,2.400000000000001,741112402763818
2017-08-10,2.3500000000000005,741112402763818
2017-08-14,2.3000000000000007,741112402763818
2017-08-15,2.3000000000000003,741112402763818
2017-08-16,2.2,741112402763818
2017-08-17,2.133333333333334,741112402763818
2017-08-18,2.133333333333334,741112402763818
2017-08-21,2.2333333333333343,741112402763818
2017-08-22,2.3666666666666676,741112402763818
2017-08-23,2.433333333333334,741112402763818
2017-08-25,2.5000000000000004,741112402763818
2017-08-28,2.6000000000000005,741112402763818
2017-08-30,2.900000000000001,741112402763818
2017-09-01,3.2166666666666672,741112402763818
2017-09-04,3.350000000000001,741112402763818
2017-09-05,3.4833333333333334,741112402763818
2017-09-15,3.6500000000000004,741112402763818
2017-09-17,3.95,741112402763818
2017-09-20,4.216666666666667,741112402763818
2017-09-21,5.166666666666666,741112402763818
2017-09-22,6.383333333333332,741112402763818
2017-09-24,7.566666666666667,741112402763818
2017-09-25,9.25,741112402763818
2017-09-26,10.6,741112402763818
2017-09-27,11.516666666666664,741112402763818
2017-09-28,12.016666666666664,741112402763818
2017-09-29,12.316666666666665,741112402763818
2017-09-30,12.449999999999998,741112402763818
2017-10-01,12.483333333333334,741112402763818
2017-10-02,12.533333333333333,741112402763818
2017-10-03,12.916666666666666,741112402763818
2017-10-04,13.4,741112402763818
2017-10-05,13.716666666666667,741112402763818
2017-10-06,14.200000000000001,741112402763818
2017-10-07,15.016666666666667,741112402763818
2017-10-08,15.649999999999999,741112402763818
2017-10-09,15.916666666666666,741112402763818
2017-10-10,16.05,741112402763818
2017-10-11,16.01666666666667,741112402763818
2017-10-12,16.133333333333333,741112402763818
2017-10-13,16.366666666666667,741112402763818
2017-10-14,16.416666666666664,741112402763818
2017-10-15,16.25,741112402763818
2017-10-16,16.066666666666666,741112402763818
2017-10-17,15.916666666666668,741112402763818
2017-10-18,15.883333333333333,741112402763818
2017-10-19,15.933333333333334,741112402763818
2017-10-20,15.866666666666665,741112402763818
2017-10-21,15.816666666666668,741112402763818
2017-10-22,15.149999999999999,741112402763818
2017-10-23,14.566666666666666,741112402763818
2017-10-26,13.85,741112402763818
2017-10-27,12.333333333333334,741112402763818
2017-10-28,11.583333333333332,741112402763818
2017-10-29,11.416666666666666,741112402763818
2017-10-30,11.366666666666664,741112402763818
2017-10-31,11.233333333333333,741112402763818
2017-11-01,11.116666666666667,741112402763818
2017-11-02,11.166666666666666,741112402763818
2017-11-03,11.199999999999998,741112402763818
2017-11-04,10.933333333333334,741112402763818
2017-11-05,11.183333333333332,741112402763818
2017-11-06,11.699999999999998,741112402763818
2017-11-07,11.533333333333333,741112402763818
2017-11-08,11.05,741112402763818
2017-11-09,10.983333333333334,741112402763818
2017-11-10,11.216666666666667,741112402763818
2017-11-11,11.300000000000002,741112402763818
2017-11-12,11.650000000000002,741112402763818
2017-11-13,11.833333333333337,741112402763818
2017-06-16,2.9833333333333343,10214421550670970
2017-06-17,2.9666666666666672,10214421550670970
2017-06-18,3.0,10214421550670970
2017-06-20,2.9499999999999997,10214421550670970
2017-06-21,2.9500000000000006,10214421550670970
2017-06-22,3.033333333333333,10214421550670970
2017-06-23,3.0333333333333337,10214421550670970
2017-06-24,3.200000000000001,10214421550670970
2017-06-25,3.4500000000000006,10214421550670970
2017-06-26,3.483333333333334,10214421550670970
2017-06-27,3.3666666666666676,10214421550670970
2017-06-28,3.2333333333333347,10214421550670970
2017-06-29,3.2333333333333347,10214421550670970
2017-06-30,3.3000000000000007,10214421550670970
2017-07-01,3.350000000000001,10214421550670970
2017-07-02,3.400000000000001,10214421550670970
2017-07-03,3.3666666666666667,10214421550670970
2017-07-04,3.333333333333333,10214421550670970
2017-07-05,3.416666666666667,10214421550670970
2017-07-06,3.5166666666666666,10214421550670970
2017-07-07,3.6166666666666667,10214421550670970
2017-07-08,3.65,10214421550670970
2017-07-09,3.6166666666666663,10214421550670970
2017-07-10,3.6166666666666663,10214421550670970
2017-07-11,3.5166666666666666,10214421550670970
2017-07-12,3.416666666666666,10214421550670970
2017-07-13,3.4,10214421550670970
2017-07-14,3.3666666666666663,10214421550670970
2017-07-15,3.3499999999999996,10214421550670970
2017-07-16,3.266666666666666,10214421550670970
2017-07-17,3.2166666666666663,10214421550670970
2017-07-18,3.2,10214421550670970
2017-07-19,3.183333333333333,10214421550670970
2017-07-20,3.1833333333333336,10214421550670970
2017-07-21,3.1666666666666674,10214421550670970
2017-07-22,3.0833333333333335,10214421550670970
2017-07-23,2.9833333333333334,10214421550670970
2017-07-24,2.7500000000000004,10214421550670970
2017-07-25,2.4666666666666663,10214421550670970
2017-07-27,2.3666666666666667,10214421550670970
2017-07-28,2.3333333333333335,10214421550670970
2017-07-29,2.35,10214421550670970
2017-07-30,2.3166666666666673,10214421550670970
2017-07-31,2.3000000000000007,10214421550670970
2017-08-01,2.266666666666667,10214421550670970
2017-08-03,2.150000000000001,10214421550670970
2017-08-04,2.1,10214421550670970
2017-08-05,2.0666666666666673,10214421550670970
2017-08-06,2.0333333333333345,10214421550670970
2017-08-07,1.9833333333333345,10214421550670970
2017-08-08,1.9666666666666677,10214421550670970
2017-08-09,2.016666666666667,10214421550670970
2017-08-11,2.100000000000001,10214421550670970
2017-08-12,2.233333333333334,10214421550670970
2017-08-13,2.383333333333334,10214421550670970
2017-08-14,2.5166666666666675,10214421550670970
2017-08-15,2.6,10214421550670970
2017-08-16,2.733333333333334,10214421550670970
2017-08-17,2.9333333333333336,10214421550670970
2017-08-18,3.033333333333333,10214421550670970
2017-08-19,3.0166666666666666,10214421550670970
2017-08-20,2.9666666666666663,10214421550670970
2017-08-21,2.916666666666666,10214421550670970
2017-08-22,2.9333333333333327,10214421550670970
2017-08-23,2.966666666666667,10214421550670970
2017-08-24,2.983333333333333,10214421550670970
2017-08-25,3.0,10214421550670970
2017-08-26,3.0333333333333328,10214421550670970
2017-08-27,3.033333333333333,10214421550670970
2017-08-28,3.0166666666666666,10214421550670970
2017-08-29,3.0166666666666666,10214421550670970
2017-08-30,2.9999999999999996,10214421550670970
2017-08-31,3.0166666666666666,10214421550670970
2017-09-01,2.966666666666667,10214421550670970
2017-09-02,2.9,10214421550670970
2017-09-03,3.0500000000000003,10214421550670970
2017-09-04,3.2666666666666675,10214421550670970
2017-09-05,3.366666666666667,10214421550670970
2017-09-06,3.4333333333333336,10214421550670970
2017-09-07,3.4500000000000006,10214421550670970
2017-09-08,3.4333333333333336,10214421550670970
2017-09-09,3.4500000000000006,10214421550670970
2017-09-10,3.4666666666666677,10214421550670970
2017-09-12,3.5333333333333337,10214421550670970
2017-09-15,3.5666666666666673,10214421550670970
2017-09-17,3.6333333333333337,10214421550670970
2017-09-18,3.783333333333334,10214421550670970
2017-09-19,3.800000000000001,10214421550670970
2017-09-20,3.7333333333333343,10214421550670970
2017-09-21,3.7000000000000006,10214421550670970
2017-09-23,3.733333333333334,10214421550670970
2017-09-24,3.8166666666666673,10214421550670970
2017-09-25,3.9000000000000004,10214421550670970
2017-09-26,3.916666666666667,10214421550670970
2017-09-27,3.866666666666667,10214421550670970
2017-09-28,3.833333333333334,10214421550670970
2017-10-04,3.8833333333333346,10214421550670970
2017-10-05,3.9833333333333347,10214421550670970
2017-10-06,4.1000000000000005,10214421550670970
2017-10-07,4.233333333333334,10214421550670970
2017-10-08,4.300000000000002,10214421550670970
2017-10-09,4.316666666666667,10214421550670970
2017-10-10,4.35,10214421550670970
2017-10-11,4.5,10214421550670970
2017-10-12,4.783333333333333,10214421550670970
2017-10-13,4.933333333333334,10214421550670970
2017-10-14,4.916666666666667,10214421550670970
2017-10-15,4.983333333333334,10214421550670970
2017-10-16,5.083333333333333,10214421550670970
2017-10-17,5.133333333333334,10214421550670970
2017-10-18,5.1,10214421550670970
2017-10-19,5.016666666666667,10214421550670970
2017-10-20,4.9833333333333325,10214421550670970
2017-10-21,4.883333333333333,10214421550670970
2017-10-22,4.833333333333333,10214421550670970
2017-10-23,5.0,10214421550670970
2017-10-25,5.433333333333334,10214421550670970
2017-10-26,6.0166666666666675,10214421550670970
2017-10-27,6.5,10214421550670970
2017-10-28,6.95,10214421550670970
2017-10-29,7.3,10214421550670970
2017-10-30,7.5,10214421550670970
2017-10-31,7.899999999999999,10214421550670970
2017-11-01,8.433333333333334,10214421550670970
2017-11-02,8.899999999999999,10214421550670970
2017-11-03,9.433333333333332,10214421550670970
2017-11-04,10.016666666666666,10214421550670970
2017-11-05,10.73333333333333,10214421550670970
2017-11-06,11.533333333333331,10214421550670970
2017-11-07,12.316666666666666,10214421550670970
2017-11-08,13.466666666666665,10214421550670970
2017-11-09,14.316666666666665,10214421550670970
2017-11-10,15.0,10214421550670970
2017-11-11,15.499999999999998,10214421550670970
2017-11-12,15.516666666666664,10214421550670970
2017-06-16,8.983333333333333,397238520731799
2017-06-17,9.083333333333334,397238520731799
2017-06-18,8.749999999999998,397238520731799
2017-06-19,8.316666666666665,397238520731799
2017-06-20,8.05,397238520731799
2017-06-21,7.800000000000001,397238520731799
2017-06-22,7.6833333333333345,397238520731799
2017-06-23,7.800000000000001,397238520731799
2017-06-24,7.616666666666666,397238520731799
2017-06-25,7.283333333333334,397238520731799
2017-06-26,7.3,397238520731799
2017-06-27,7.449999999999999,397238520731799
2017-06-28,7.5,397238520731799
2017-06-29,7.366666666666667,397238520731799
2017-06-30,7.216666666666666,397238520731799
2017-07-01,7.033333333333332,397238520731799
2017-07-02,6.966666666666665,397238520731799
2017-07-03,6.9833333333333325,397238520731799
2017-07-04,7.083333333333332,397238520731799
2017-07-05,7.133333333333332,397238520731799
2017-07-06,6.933333333333333,397238520731799
2017-07-07,6.8500000000000005,397238520731799
2017-07-08,6.883333333333333,397238520731799
2017-07-09,6.85,397238520731799
2017-07-10,6.8,397238520731799
2017-07-11,7.033333333333334,397238520731799
2017-07-12,7.166666666666667,397238520731799
2017-07-13,7.116666666666668,397238520731799
2017-07-14,7.1833333333333345,397238520731799
2017-07-15,7.233333333333333,397238520731799
2017-07-16,7.1000000000000005,397238520731799
2017-07-17,7.0166666666666675,397238520731799
2017-07-18,7.100000000000001,397238520731799
2017-07-19,7.1833333333333345,397238520731799
2017-07-20,7.216666666666668,397238520731799
2017-07-21,7.166666666666668,397238520731799
2017-07-22,7.050000000000002,397238520731799
2017-07-23,6.8500000000000005,397238520731799
2017-07-24,6.700000000000002,397238520731799
2017-07-25,6.666666666666668,397238520731799
2017-07-26,6.433333333333334,397238520731799
2017-07-27,6.133333333333334,397238520731799
2017-07-28,6.016666666666667,397238520731799
2017-07-29,5.9,397238520731799
2017-07-30,5.8,397238520731799
2017-07-31,5.85,397238520731799
2017-08-01,5.683333333333333,397238520731799
2017-08-02,5.349999999999999,397238520731799
2017-08-03,5.05,397238520731799
2017-08-04,4.783333333333334,397238520731799
2017-08-05,4.716666666666667,397238520731799
2017-08-06,4.683333333333333,397238520731799
2017-08-07,4.666666666666666,397238520731799
2017-08-08,4.583333333333334,397238520731799
2017-08-09,4.450000000000001,397238520731799
2017-08-10,4.166666666666668,397238520731799
2017-08-12,3.933333333333334,397238520731799
2017-08-13,3.8500000000000005,397238520731799
2017-08-14,3.666666666666667,397238520731799
2017-08-15,3.5000000000000004,397238520731799
2017-08-16,3.3666666666666667,397238520731799
2017-08-18,3.283333333333333,397238520731799
2017-08-19,3.2,397238520731799
2017-08-21,3.033333333333333,397238520731799
2017-08-23,2.85,397238520731799
2017-08-24,2.8,397238520731799
2017-08-25,2.7500000000000004,397238520731799
2017-08-26,2.6500000000000004,397238520731799
2017-08-27,2.6500000000000004,397238520731799
2017-08-31,2.633333333333334,397238520731799
2017-09-01,2.6166666666666676,397238520731799
2017-09-05,2.7000000000000006,397238520731799
2017-09-06,2.7500000000000004,397238520731799
2017-09-07,2.733333333333334,397238520731799
2017-09-11,2.800000000000001,397238520731799
2017-09-13,2.866666666666667,397238520731799
2017-09-14,2.883333333333334,397238520731799
2017-09-16,2.850000000000001,397238520731799
2017-09-17,2.7833333333333337,397238520731799
2017-09-20,2.7333333333333334,397238520731799
2017-09-21,2.6999999999999997,397238520731799
2017-09-22,2.6,397238520731799
2017-09-23,2.4333333333333336,397238520731799
2017-09-24,2.3499999999999996,397238520731799
2017-09-25,2.3333333333333326,397238520731799
2017-09-26,2.333333333333333,397238520731799
2017-09-27,2.333333333333333,397238520731799
2017-09-28,2.2666666666666666,397238520731799
2017-09-29,2.1999999999999997,397238520731799
2017-09-30,2.2000000000000006,397238520731799
2017-10-01,2.2166666666666677,397238520731799
2017-10-02,2.2000000000000015,397238520731799
2017-10-03,2.1500000000000012,397238520731799
2017-10-05,2.2166666666666677,397238520731799
2017-10-06,2.283333333333334,397238520731799
2017-10-07,2.450000000000001,397238520731799
2017-10-15,2.8166666666666678,397238520731799
2017-10-18,3.150000000000001,397238520731799
2017-10-20,3.3000000000000003,397238520731799
2017-10-25,3.400000000000001,397238520731799
2017-10-26,3.6000000000000005,397238520731799
2017-10-27,3.8166666666666673,397238520731799
2017-10-29,4.1000000000000005,397238520731799
2017-10-31,4.283333333333334,397238520731799
2017-11-03,4.366666666666668,397238520731799
2017-11-06,4.500000000000001,397238520731799
2017-11-07,4.633333333333334,397238520731799
2017-11-08,4.883333333333334,397238520731799
2017-11-09,5.1000000000000005,397238520731799
2017-11-10,5.383333333333334,397238520731799
2017-11-13,5.800000000000001,397238520731799
2017-08-26,1.566666666666667,1170510339747390
2017-08-28,1.583333333333334,1170510339747390
2017-09-02,1.6000000000000003,1170510339747390
2017-09-03,1.6000000000000008,1170510339747390
2017-09-05,1.6166666666666671,1170510339747390
2017-09-06,1.6666666666666672,1170510339747390
2017-09-07,1.7333333333333338,1170510339747390
2017-09-08,1.7833333333333339,1170510339747390
2017-09-09,1.8333333333333337,1170510339747390
2017-09-10,1.8666666666666671,1170510339747390
2017-09-11,1.883333333333334,1170510339747390
2017-09-12,1.8833333333333337,1170510339747390
2017-09-13,1.8666666666666671,1170510339747390
2017-09-17,1.8666666666666674,1170510339747390
2017-09-18,1.9333333333333338,1170510339747390
2017-09-19,2.166666666666667,1170510339747390
2017-09-20,2.333333333333334,1170510339747390
2017-09-22,2.316666666666667,1170510339747390
2017-09-23,2.3000000000000003,1170510339747390
2017-09-30,2.3000000000000003,1170510339747390
2017-10-01,2.3,1170510339747390
2017-10-02,2.3500000000000005,1170510339747390
2017-10-05,2.3833333333333337,1170510339747390
2017-10-11,2.4,1170510339747390
2017-10-12,2.416666666666667,1170510339747390
2017-10-14,2.366666666666667,1170510339747390
2017-10-18,2.333333333333334,1170510339747390
2017-10-19,2.3,1170510339747390
2017-10-20,2.266666666666667,1170510339747390
2017-10-21,2.266666666666667,1170510339747390
2017-10-23,2.2500000000000004,1170510339747390
2017-10-24,2.2666666666666675,1170510339747390
2017-10-25,2.4166666666666674,1170510339747390
2017-10-28,2.5666666666666673,1170510339747390
2017-10-29,2.6666666666666674,1170510339747390
2017-10-30,2.900000000000001,1170510339747390
2017-11-03,3.0666666666666678,1170510339747390
2017-11-05,3.1333333333333337,1170510339747390
2017-11-06,3.183333333333334,1170510339747390
2017-11-07,3.216666666666668,1170510339747390
2017-11-08,3.266666666666667,1170510339747390
2017-11-09,3.350000000000001,1170510339747390
2017-11-10,3.4666666666666677,1170510339747390
2017-07-14,1.666666666666667,1540802029367418
2017-07-15,1.766666666666667,1540802029367418
2017-07-16,1.7666666666666673,1540802029367418
2017-07-20,1.766666666666667,1540802029367418
2017-07-21,1.7666666666666673,1540802029367418
2017-07-23,1.7666666666666668,1540802029367418
2017-08-01,1.7333333333333336,1540802029367418
2017-08-04,1.7166666666666672,1540802029367418
2017-08-06,1.7333333333333338,1540802029367418
