_id,id_usuario,likeCreatedTime,data,mes,semana
5a2a6cb37d3eb00020df5747,1977291202559840,2017-11-17 04:21:37,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2a6cb37d3eb00020df5748,1977291202559840,2017-11-08 04:41:22,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a6cb37d3eb00020df5749,1977291202559840,2017-11-02 02:08:01,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2a6cb37d3eb00020df574a,1977291202559840,2017-10-30 21:39:05,2017-10-30,2017-10,2017-10-30/2017-11-05
5a2a6cb37d3eb00020df574b,1977291202559840,2017-10-27 19:27:47,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2a6cb37d3eb00020df574c,1977291202559840,2017-09-28 20:25:47,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2a6cb37d3eb00020df574d,1977291202559840,2017-09-15 20:38:59,2017-09-15,2017-09,2017-09-11/2017-09-17
5a2a6cb37d3eb00020df574e,1977291202559840,2017-09-05 04:57:41,2017-09-05,2017-09,2017-09-04/2017-09-10
5a2a6cb37d3eb00020df574f,1977291202559840,2017-08-04 02:03:53,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2a6cb37d3eb00020df5750,1977291202559840,2017-07-30 22:12:45,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2a6cb37d3eb00020df5751,1977291202559840,2017-06-12 05:54:00,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2a6cb37d3eb00020df5752,1977291202559840,2017-06-12 05:31:10,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2a6cb37d3eb00020df5753,1977291202559840,2017-06-12 00:47:30,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2a6cb37d3eb00020df5754,1977291202559840,2017-06-09 18:34:24,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2a6cb37d3eb00020df5755,1977291202559840,2017-06-07 16:14:44,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2a6cb37d3eb00020df5756,1977291202559840,2017-05-14 19:07:03,2017-05-14,2017-05,2017-05-08/2017-05-14
5a2a6cb37d3eb00020df5757,1977291202559840,2017-05-04 02:16:06,2017-05-04,2017-05,2017-05-01/2017-05-07
5a2a6cb37d3eb00020df5758,1977291202559840,2017-05-02 21:03:58,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2a6cb37d3eb00020df5759,1977291202559840,2017-05-01 03:25:00,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2a70927d3eb00020df658b,938224233002226,2017-11-29 14:35:37,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2a70927d3eb00020df658c,938224233002226,2017-11-27 03:12:28,2017-11-27,2017-11,2017-11-27/2017-12-03
5a2a70927d3eb00020df658d,938224233002226,2017-11-23 15:02:45,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2a70927d3eb00020df658e,938224233002226,2017-11-23 13:25:23,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2a70927d3eb00020df658f,938224233002226,2017-11-20 13:25:18,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2a70927d3eb00020df6590,938224233002226,2017-11-18 15:05:14,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2a70927d3eb00020df6591,938224233002226,2017-11-18 10:42:56,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2a70927d3eb00020df6592,938224233002226,2017-11-16 23:37:03,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2a70927d3eb00020df6593,938224233002226,2017-11-16 20:28:14,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2a70927d3eb00020df6594,938224233002226,2017-11-09 14:53:19,2017-11-09,2017-11,2017-11-06/2017-11-12
5a2a70927d3eb00020df6595,938224233002226,2017-11-08 10:54:48,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a70927d3eb00020df6596,938224233002226,2017-11-03 21:29:18,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a70927d3eb00020df6597,938224233002226,2017-11-03 12:28:15,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a70927d3eb00020df6598,938224233002226,2017-11-03 12:27:56,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a70927d3eb00020df6599,938224233002226,2017-11-03 12:27:44,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a70927d3eb00020df659a,938224233002226,2017-11-03 12:20:13,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a70927d3eb00020df659b,938224233002226,2017-11-03 11:49:44,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a70927d3eb00020df659c,938224233002226,2017-11-02 21:48:13,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2a70927d3eb00020df659d,938224233002226,2017-11-02 21:30:41,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2a70927d3eb00020df659e,938224233002226,2017-11-02 21:28:42,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2a70927d3eb00020df659f,938224233002226,2017-11-01 01:10:49,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2a70927d3eb00020df65a0,938224233002226,2017-10-30 16:57:35,2017-10-30,2017-10,2017-10-30/2017-11-05
5a2a70927d3eb00020df65a1,938224233002226,2017-10-30 15:09:30,2017-10-30,2017-10,2017-10-30/2017-11-05
5a2a70927d3eb00020df65a2,938224233002226,2017-10-28 16:13:29,2017-10-28,2017-10,2017-10-23/2017-10-29
5a2a70927d3eb00020df65a3,938224233002226,2017-10-23 00:54:03,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2a70927d3eb00020df65a4,938224233002226,2017-10-20 10:06:43,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2a70927d3eb00020df65a5,938224233002226,2017-10-20 08:46:32,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2a70927d3eb00020df65a6,938224233002226,2017-10-19 13:55:47,2017-10-19,2017-10,2017-10-16/2017-10-22
5a2a70927d3eb00020df65a7,938224233002226,2017-10-18 11:07:28,2017-10-18,2017-10,2017-10-16/2017-10-22
5a2a70927d3eb00020df65a8,938224233002226,2017-10-17 10:20:09,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2a70927d3eb00020df65a9,938224233002226,2017-10-16 13:40:44,2017-10-16,2017-10,2017-10-16/2017-10-22
5a2a70927d3eb00020df65aa,938224233002226,2017-10-16 10:17:43,2017-10-16,2017-10,2017-10-16/2017-10-22
5a2a70927d3eb00020df65ab,938224233002226,2017-10-15 19:38:05,2017-10-15,2017-10,2017-10-09/2017-10-15
5a2a70927d3eb00020df65ac,938224233002226,2017-10-14 22:25:19,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2a70927d3eb00020df65ad,938224233002226,2017-10-12 23:10:20,2017-10-12,2017-10,2017-10-09/2017-10-15
5a2a70927d3eb00020df65ae,938224233002226,2017-10-11 12:15:10,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2a70927d3eb00020df65af,938224233002226,2017-10-11 10:29:56,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2a70927d3eb00020df65b0,938224233002226,2017-10-06 11:42:52,2017-10-06,2017-10,2017-10-02/2017-10-08
5a2a70927d3eb00020df65b1,938224233002226,2017-10-05 14:59:18,2017-10-05,2017-10,2017-10-02/2017-10-08
5a2a70927d3eb00020df65b2,938224233002226,2017-10-05 14:55:09,2017-10-05,2017-10,2017-10-02/2017-10-08
5a2a70927d3eb00020df65b3,938224233002226,2017-10-03 20:04:30,2017-10-03,2017-10,2017-10-02/2017-10-08
5a2a70927d3eb00020df65b4,938224233002226,2017-10-03 16:12:22,2017-10-03,2017-10,2017-10-02/2017-10-08
5a2a70927d3eb00020df65b5,938224233002226,2017-10-02 18:30:08,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2a70927d3eb00020df65b6,938224233002226,2017-10-02 14:00:32,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2a70927d3eb00020df65b7,938224233002226,2017-10-02 10:57:04,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2a70927d3eb00020df65b8,938224233002226,2017-10-01 20:38:40,2017-10-01,2017-10,2017-09-25/2017-10-01
5a2a70927d3eb00020df65b9,938224233002226,2017-10-01 20:17:17,2017-10-01,2017-10,2017-09-25/2017-10-01
5a2a70927d3eb00020df65ba,938224233002226,2017-10-01 02:12:55,2017-10-01,2017-10,2017-09-25/2017-10-01
5a2a70927d3eb00020df65bb,938224233002226,2017-09-28 13:35:48,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65bc,938224233002226,2017-09-28 11:13:55,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65bd,938224233002226,2017-09-28 00:39:40,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65be,938224233002226,2017-09-27 15:42:54,2017-09-27,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65bf,938224233002226,2017-09-27 13:24:37,2017-09-27,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65c0,938224233002226,2017-09-27 12:51:01,2017-09-27,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65c1,938224233002226,2017-09-27 12:25:34,2017-09-27,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65c2,938224233002226,2017-09-26 21:14:50,2017-09-26,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65c3,938224233002226,2017-09-26 15:46:00,2017-09-26,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65c4,938224233002226,2017-09-26 15:21:23,2017-09-26,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65c5,938224233002226,2017-09-26 14:50:36,2017-09-26,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65c6,938224233002226,2017-09-26 14:36:16,2017-09-26,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65c7,938224233002226,2017-09-25 23:44:26,2017-09-25,2017-09,2017-09-25/2017-10-01
5a2a70927d3eb00020df65c8,938224233002226,2017-09-24 17:45:03,2017-09-24,2017-09,2017-09-18/2017-09-24
5a2a70927d3eb00020df65c9,938224233002226,2017-09-22 11:46:16,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2a70927d3eb00020df65ca,938224233002226,2017-09-22 10:40:57,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2a70927d3eb00020df65cb,938224233002226,2017-09-21 11:55:16,2017-09-21,2017-09,2017-09-18/2017-09-24
5a2a70927d3eb00020df65cc,938224233002226,2017-09-21 11:20:06,2017-09-21,2017-09,2017-09-18/2017-09-24
5a2a70927d3eb00020df65cd,938224233002226,2017-09-21 03:05:33,2017-09-21,2017-09,2017-09-18/2017-09-24
5a2a70927d3eb00020df65ce,938224233002226,2017-09-20 22:58:45,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2a70927d3eb00020df65cf,938224233002226,2017-09-20 22:00:37,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2a70927d3eb00020df65d0,938224233002226,2017-09-20 19:07:40,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2a70927d3eb00020df65d1,938224233002226,2017-09-19 16:03:35,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2a70927d3eb00020df65d2,938224233002226,2017-09-19 13:49:36,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2a70927d3eb00020df65d3,938224233002226,2017-09-15 11:08:46,2017-09-15,2017-09,2017-09-11/2017-09-17
5a2a70927d3eb00020df65d4,938224233002226,2017-09-14 19:09:20,2017-09-14,2017-09,2017-09-11/2017-09-17
5a2a70927d3eb00020df65d5,938224233002226,2017-09-14 14:29:01,2017-09-14,2017-09,2017-09-11/2017-09-17
5a2a70927d3eb00020df65d6,938224233002226,2017-09-13 18:07:25,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2a70927d3eb00020df65d7,938224233002226,2017-09-13 16:23:20,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2a70927d3eb00020df65d8,938224233002226,2017-09-12 15:35:13,2017-09-12,2017-09,2017-09-11/2017-09-17
5a2a70927d3eb00020df65d9,938224233002226,2017-09-10 14:00:31,2017-09-10,2017-09,2017-09-04/2017-09-10
5a2a70927d3eb00020df65da,938224233002226,2017-09-10 02:01:36,2017-09-10,2017-09,2017-09-04/2017-09-10
5a2a70927d3eb00020df65db,938224233002226,2017-09-07 06:26:05,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2a70927d3eb00020df65dc,938224233002226,2017-09-06 23:36:18,2017-09-06,2017-09,2017-09-04/2017-09-10
5a2a70927d3eb00020df65dd,938224233002226,2017-09-01 13:58:29,2017-09-01,2017-09,2017-08-28/2017-09-03
5a2a70927d3eb00020df65de,938224233002226,2017-08-31 17:07:19,2017-08-31,2017-08,2017-08-28/2017-09-03
5a2a70927d3eb00020df65df,938224233002226,2017-08-30 03:16:08,2017-08-30,2017-08,2017-08-28/2017-09-03
5a2a70927d3eb00020df65e0,938224233002226,2017-08-29 15:30:38,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2a70927d3eb00020df65e1,938224233002226,2017-08-24 03:23:20,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2a70927d3eb00020df65e2,938224233002226,2017-08-24 03:22:01,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2a70927d3eb00020df65e3,938224233002226,2017-08-24 03:21:39,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2a70927d3eb00020df65e4,938224233002226,2017-08-24 03:17:45,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2a70927d3eb00020df65e5,938224233002226,2017-08-23 03:21:40,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2a70927d3eb00020df65e6,938224233002226,2017-08-23 02:18:32,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2a70927d3eb00020df65e7,938224233002226,2017-08-23 02:12:18,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2a70927d3eb00020df65e8,938224233002226,2017-08-22 23:59:55,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2a70927d3eb00020df65e9,938224233002226,2017-08-22 17:42:24,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2a70927d3eb00020df65ea,938224233002226,2017-08-22 04:14:52,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2a70927d3eb00020df65eb,938224233002226,2017-08-21 02:27:40,2017-08-21,2017-08,2017-08-21/2017-08-27
5a2a70927d3eb00020df65ec,938224233002226,2017-08-18 20:25:56,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2a70927d3eb00020df65ed,938224233002226,2017-08-16 20:23:48,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2a70927d3eb00020df65ee,938224233002226,2017-08-16 13:40:40,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2a70927d3eb00020df65ef,938224233002226,2017-08-16 13:40:26,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2a70927d3eb00020df65f0,938224233002226,2017-08-15 20:50:45,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2a70927d3eb00020df65f1,938224233002226,2017-08-15 14:23:37,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2a70927d3eb00020df65f2,938224233002226,2017-08-09 02:16:08,2017-08-09,2017-08,2017-08-07/2017-08-13
5a2a70927d3eb00020df65f3,938224233002226,2017-08-07 18:51:31,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2a70927d3eb00020df65f4,938224233002226,2017-08-07 11:41:51,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2a70927d3eb00020df65f5,938224233002226,2017-08-04 23:50:41,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2a70927d3eb00020df65f6,938224233002226,2017-08-04 23:46:37,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2a70927d3eb00020df65f7,938224233002226,2017-08-03 17:13:39,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2a70927d3eb00020df65f8,938224233002226,2017-08-03 12:43:44,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2a70927d3eb00020df65f9,938224233002226,2017-08-01 22:08:42,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2a70927d3eb00020df65fa,938224233002226,2017-08-01 20:45:11,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2a70927d3eb00020df65fb,938224233002226,2017-08-01 15:14:03,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2a70927d3eb00020df65fc,938224233002226,2017-08-01 14:06:42,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2a70927d3eb00020df65fd,938224233002226,2017-07-31 16:48:00,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2a70927d3eb00020df65fe,938224233002226,2017-07-31 12:31:16,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2a70927d3eb00020df65ff,938224233002226,2017-07-31 10:40:32,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2a70927d3eb00020df6600,938224233002226,2017-07-31 02:05:39,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2a70927d3eb00020df6601,938224233002226,2017-07-28 22:05:33,2017-07-28,2017-07,2017-07-24/2017-07-30
5a2a70927d3eb00020df6602,938224233002226,2017-07-28 16:35:56,2017-07-28,2017-07,2017-07-24/2017-07-30
5a2a70927d3eb00020df6603,938224233002226,2017-07-26 18:56:40,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2a70927d3eb00020df6604,938224233002226,2017-07-24 01:13:28,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2a70927d3eb00020df6605,938224233002226,2017-07-15 03:34:14,2017-07-15,2017-07,2017-07-10/2017-07-16
5a2a70927d3eb00020df6606,938224233002226,2017-07-13 01:36:24,2017-07-13,2017-07,2017-07-10/2017-07-16
5a2a70927d3eb00020df6607,938224233002226,2017-07-07 13:40:14,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2a70927d3eb00020df6608,938224233002226,2017-07-06 16:38:46,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2a70927d3eb00020df6609,938224233002226,2017-07-06 14:37:34,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2a70927d3eb00020df660a,938224233002226,2017-07-04 16:55:08,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2a70927d3eb00020df660b,938224233002226,2017-07-01 21:13:28,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2a70927d3eb00020df660c,938224233002226,2017-06-24 22:29:17,2017-06-24,2017-06,2017-06-19/2017-06-25
5a2a70927d3eb00020df660d,938224233002226,2017-06-16 23:04:00,2017-06-16,2017-06,2017-06-12/2017-06-18
5a2a70927d3eb00020df660e,938224233002226,2017-06-10 00:54:58,2017-06-10,2017-06,2017-06-05/2017-06-11
5a2a70927d3eb00020df660f,938224233002226,2017-06-05 04:34:33,2017-06-05,2017-06,2017-06-05/2017-06-11
5a2a70927d3eb00020df6610,938224233002226,2017-06-05 03:28:02,2017-06-05,2017-06,2017-06-05/2017-06-11
5a2a70927d3eb00020df6611,938224233002226,2017-06-05 02:58:46,2017-06-05,2017-06,2017-06-05/2017-06-11
5a2a70927d3eb00020df6612,938224233002226,2017-06-05 00:17:14,2017-06-05,2017-06,2017-06-05/2017-06-11
5a2a70927d3eb00020df6613,938224233002226,2017-06-04 23:53:48,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2a70927d3eb00020df6614,938224233002226,2017-06-04 23:53:14,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2a70927d3eb00020df6615,938224233002226,2017-06-03 21:28:46,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2a70927d3eb00020df6616,938224233002226,2017-06-03 15:23:55,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2a70927d3eb00020df6617,938224233002226,2017-06-03 02:33:16,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2a70927d3eb00020df6618,938224233002226,2017-06-01 21:58:27,2017-06-01,2017-06,2017-05-29/2017-06-04
5a2a70927d3eb00020df6619,938224233002226,2017-06-01 15:39:55,2017-06-01,2017-06,2017-05-29/2017-06-04
5a2a70927d3eb00020df661a,938224233002226,2017-05-30 22:09:03,2017-05-30,2017-05,2017-05-29/2017-06-04
5a2a70927d3eb00020df661b,938224233002226,2017-05-29 06:09:04,2017-05-29,2017-05,2017-05-29/2017-06-04
5a2a70927d3eb00020df661c,938224233002226,2017-05-28 06:56:10,2017-05-28,2017-05,2017-05-22/2017-05-28
5a2a70927d3eb00020df661d,938224233002226,2017-05-23 19:18:52,2017-05-23,2017-05,2017-05-22/2017-05-28
5a2a70927d3eb00020df661e,938224233002226,2017-05-23 19:03:57,2017-05-23,2017-05,2017-05-22/2017-05-28
5a2a70927d3eb00020df661f,938224233002226,2017-05-19 19:57:25,2017-05-19,2017-05,2017-05-15/2017-05-21
5a2a70927d3eb00020df6620,938224233002226,2017-05-13 14:28:52,2017-05-13,2017-05,2017-05-08/2017-05-14
5a2a70927d3eb00020df6621,938224233002226,2017-05-12 23:18:44,2017-05-12,2017-05,2017-05-08/2017-05-14
5a2a70927d3eb00020df6622,938224233002226,2017-05-02 12:10:00,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2b9e8608868700208245b1,1977069062531207,2017-11-20 19:01:15,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2b9e8608868700208245b2,1977069062531207,2017-11-16 07:53:14,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2b9e8608868700208245b3,1977069062531207,2017-10-27 02:40:05,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2b9e8608868700208245b4,1977069062531207,2017-10-26 23:16:08,2017-10-26,2017-10,2017-10-23/2017-10-29
5a2b9e8608868700208245b5,1977069062531207,2017-10-24 22:26:53,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2b9e8608868700208245b6,1977069062531207,2017-10-19 14:33:06,2017-10-19,2017-10,2017-10-16/2017-10-22
5a2b9e8608868700208245b7,1977069062531207,2017-10-19 14:31:35,2017-10-19,2017-10,2017-10-16/2017-10-22
5a2b9e8608868700208245b8,1977069062531207,2017-10-18 14:18:49,2017-10-18,2017-10,2017-10-16/2017-10-22
5a2b9e8608868700208245b9,1977069062531207,2017-10-16 20:34:14,2017-10-16,2017-10,2017-10-16/2017-10-22
5a2b9e8608868700208245ba,1977069062531207,2017-10-13 19:48:51,2017-10-13,2017-10,2017-10-09/2017-10-15
5a2b9e8608868700208245bb,1977069062531207,2017-10-09 01:45:41,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2b9e8608868700208245bc,1977069062531207,2017-10-08 17:33:59,2017-10-08,2017-10,2017-10-02/2017-10-08
5a2b9e8608868700208245bd,1977069062531207,2017-09-28 12:28:27,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2b9e8608868700208245be,1977069062531207,2017-09-24 15:52:53,2017-09-24,2017-09,2017-09-18/2017-09-24
5a2b9e8608868700208245bf,1977069062531207,2017-08-08 21:05:26,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2b9e8608868700208245c0,1977069062531207,2017-08-08 13:29:59,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2b9e8608868700208245c1,1977069062531207,2017-08-03 02:18:36,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2b9e8608868700208245c2,1977069062531207,2017-08-02 22:34:38,2017-08-02,2017-08,2017-07-31/2017-08-06
5a2b9e8608868700208245c3,1977069062531207,2017-08-02 15:20:02,2017-08-02,2017-08,2017-07-31/2017-08-06
5a2b9e8608868700208245c4,1977069062531207,2017-08-02 15:15:41,2017-08-02,2017-08,2017-07-31/2017-08-06
5a2b9e8608868700208245c5,1977069062531207,2017-08-02 14:39:18,2017-08-02,2017-08,2017-07-31/2017-08-06
5a2b9e8608868700208245c6,1977069062531207,2017-08-01 23:28:58,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2b9e8608868700208245c7,1977069062531207,2017-08-01 14:11:23,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2b9e8608868700208245c8,1977069062531207,2017-07-31 17:39:41,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2b9e8608868700208245c9,1977069062531207,2017-07-27 19:46:33,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2b9e8608868700208245ca,1977069062531207,2017-07-22 20:37:42,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2b9e8608868700208245cb,1977069062531207,2017-07-19 15:22:38,2017-07-19,2017-07,2017-07-17/2017-07-23
5a2b9e8608868700208245cc,1977069062531207,2017-07-16 15:12:52,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2b9e8608868700208245cd,1977069062531207,2017-07-15 12:40:54,2017-07-15,2017-07,2017-07-10/2017-07-16
5a2b9e8608868700208245ce,1977069062531207,2017-07-07 06:55:55,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2b9e8608868700208245cf,1977069062531207,2017-07-04 14:06:56,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2b9e8608868700208245d0,1977069062531207,2017-07-03 23:07:41,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2b9e8608868700208245d1,1977069062531207,2017-07-03 14:49:54,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2b9e8608868700208245d2,1977069062531207,2017-07-01 00:34:07,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2b9e8608868700208245d3,1977069062531207,2017-06-23 10:11:57,2017-06-23,2017-06,2017-06-19/2017-06-25
5a2b9e8608868700208245d4,1977069062531207,2017-06-20 02:19:15,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2b9e8608868700208245d5,1977069062531207,2017-06-15 03:21:45,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2b9e8608868700208245d6,1977069062531207,2017-06-15 02:27:58,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2b9e8608868700208245d7,1977069062531207,2017-06-14 15:27:37,2017-06-14,2017-06,2017-06-12/2017-06-18
5a2b9e8608868700208245d8,1977069062531207,2017-06-13 17:45:59,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2b9e8608868700208245d9,1977069062531207,2017-06-13 14:18:08,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2b9e8608868700208245da,1977069062531207,2017-06-12 16:15:18,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2b9e8608868700208245db,1977069062531207,2017-06-12 12:26:32,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2b9e8608868700208245dc,1977069062531207,2017-06-09 02:50:35,2017-06-09,2017-06,2017-06-05/2017-06-11
5a2b9e8608868700208245dd,1977069062531207,2017-06-07 12:22:23,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2b9e8608868700208245de,1977069062531207,2017-06-07 10:31:00,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2b9e8608868700208245df,1977069062531207,2017-06-03 01:25:24,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2b9e8608868700208245e0,1977069062531207,2017-05-27 03:49:32,2017-05-27,2017-05,2017-05-22/2017-05-28
5a2b9e8608868700208245e1,1977069062531207,2017-05-26 19:43:23,2017-05-26,2017-05,2017-05-22/2017-05-28
5a2b9e8608868700208245e2,1977069062531207,2017-05-25 15:14:15,2017-05-25,2017-05,2017-05-22/2017-05-28
5a2b9e8608868700208245e3,1977069062531207,2017-05-24 16:12:44,2017-05-24,2017-05,2017-05-22/2017-05-28
5a2b9e8608868700208245e4,1977069062531207,2017-05-24 14:54:32,2017-05-24,2017-05,2017-05-22/2017-05-28
5a2b9e8608868700208245e5,1977069062531207,2017-05-24 14:44:42,2017-05-24,2017-05,2017-05-22/2017-05-28
5a2b9e8608868700208245e6,1977069062531207,2017-05-22 17:31:37,2017-05-22,2017-05,2017-05-22/2017-05-28
5a2b9e8608868700208245e7,1977069062531207,2017-05-17 20:43:38,2017-05-17,2017-05,2017-05-15/2017-05-21
