_id,id_usuario,likeCreatedTime,data,mes,semana
5a1ca7a9dcb43e00202f287c,10214421550670970,2017-07-01 02:13:35,2017-07-01,2017-07,2017-06-26/2017-07-02
5a1ca7a9dcb43e00202f287d,10214421550670970,2017-07-01 01:20:53,2017-07-01,2017-07,2017-06-26/2017-07-02
5a1ca7a9dcb43e00202f287e,10214421550670970,2017-06-30 17:00:38,2017-06-30,2017-06,2017-06-26/2017-07-02
5a1ca7a9dcb43e00202f287f,10214421550670970,2017-06-25 14:06:41,2017-06-25,2017-06,2017-06-19/2017-06-25
5a1ca7a9dcb43e00202f2880,10214421550670970,2017-06-22 17:33:02,2017-06-22,2017-06,2017-06-19/2017-06-25
5a1ca7a9dcb43e00202f2881,10214421550670970,2017-06-21 21:29:38,2017-06-21,2017-06,2017-06-19/2017-06-25
5a1ca7a9dcb43e00202f2882,10214421550670970,2017-06-19 17:21:50,2017-06-19,2017-06,2017-06-19/2017-06-25
5a1ca7a9dcb43e00202f2883,10214421550670970,2017-06-16 22:11:54,2017-06-16,2017-06,2017-06-12/2017-06-18
5a1ca7a9dcb43e00202f2884,10214421550670970,2017-06-15 14:57:45,2017-06-15,2017-06,2017-06-12/2017-06-18
5a1ca7a9dcb43e00202f2885,10214421550670970,2017-06-15 14:57:43,2017-06-15,2017-06,2017-06-12/2017-06-18
5a1ca7a9dcb43e00202f2886,10214421550670970,2017-06-15 13:11:18,2017-06-15,2017-06,2017-06-12/2017-06-18
5a1ca7a9dcb43e00202f2887,10214421550670970,2017-06-15 13:00:53,2017-06-15,2017-06,2017-06-12/2017-06-18
5a1ca7a9dcb43e00202f2888,10214421550670970,2017-06-15 12:44:50,2017-06-15,2017-06,2017-06-12/2017-06-18
5a1ca7a9dcb43e00202f2889,10214421550670970,2017-06-15 12:26:04,2017-06-15,2017-06,2017-06-12/2017-06-18
5a1ca7a9dcb43e00202f288a,10214421550670970,2017-06-15 12:26:02,2017-06-15,2017-06,2017-06-12/2017-06-18
5a1ca7a9dcb43e00202f288b,10214421550670970,2017-06-11 21:21:05,2017-06-11,2017-06,2017-06-05/2017-06-11
5a1ca7a9dcb43e00202f288c,10214421550670970,2017-06-11 01:07:44,2017-06-11,2017-06,2017-06-05/2017-06-11
5a1ca7a9dcb43e00202f288d,10214421550670970,2017-06-11 00:54:11,2017-06-11,2017-06,2017-06-05/2017-06-11
5a1ca7a9dcb43e00202f288e,10214421550670970,2017-06-11 00:45:31,2017-06-11,2017-06,2017-06-05/2017-06-11
5a1ca7a9dcb43e00202f288f,10214421550670970,2017-06-10 23:39:50,2017-06-10,2017-06,2017-06-05/2017-06-11
5a1ca7a9dcb43e00202f2890,10214421550670970,2017-06-10 20:19:37,2017-06-10,2017-06,2017-06-05/2017-06-11
5a1ca7a9dcb43e00202f2891,10214421550670970,2017-06-10 18:55:58,2017-06-10,2017-06,2017-06-05/2017-06-11
5a1ca7a9dcb43e00202f2892,10214421550670970,2017-06-10 18:16:42,2017-06-10,2017-06,2017-06-05/2017-06-11
5a1ca7a9dcb43e00202f2893,10214421550670970,2017-06-04 20:49:01,2017-06-04,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f2894,10214421550670970,2017-06-04 10:07:44,2017-06-04,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f2895,10214421550670970,2017-06-04 09:48:29,2017-06-04,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f2896,10214421550670970,2017-06-04 00:27:26,2017-06-04,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f2897,10214421550670970,2017-06-04 00:12:35,2017-06-04,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f2898,10214421550670970,2017-06-04 00:05:43,2017-06-04,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f2899,10214421550670970,2017-06-03 23:56:43,2017-06-03,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f289a,10214421550670970,2017-06-03 23:48:16,2017-06-03,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f289b,10214421550670970,2017-06-03 11:28:06,2017-06-03,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f289c,10214421550670970,2017-06-03 04:05:58,2017-06-03,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f289d,10214421550670970,2017-06-03 02:20:40,2017-06-03,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f289e,10214421550670970,2017-06-02 20:44:52,2017-06-02,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f289f,10214421550670970,2017-06-02 20:07:47,2017-06-02,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f28a0,10214421550670970,2017-06-01 17:24:07,2017-06-01,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f28a1,10214421550670970,2017-06-01 17:23:53,2017-06-01,2017-06,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f28a2,10214421550670970,2017-05-31 17:14:10,2017-05-31,2017-05,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f28a3,10214421550670970,2017-05-29 19:09:59,2017-05-29,2017-05,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f28a4,10214421550670970,2017-05-29 18:47:51,2017-05-29,2017-05,2017-05-29/2017-06-04
5a1ca7a9dcb43e00202f28a5,10214421550670970,2017-05-28 17:03:24,2017-05-28,2017-05,2017-05-22/2017-05-28
5a1ca7a9dcb43e00202f28a6,10214421550670970,2017-05-28 15:51:22,2017-05-28,2017-05,2017-05-22/2017-05-28
5a1ca7a9dcb43e00202f28a7,10214421550670970,2017-05-28 15:48:46,2017-05-28,2017-05,2017-05-22/2017-05-28
5a1ca7a9dcb43e00202f28a8,10214421550670970,2017-05-28 15:48:40,2017-05-28,2017-05,2017-05-22/2017-05-28
5a1ca7a9dcb43e00202f28a9,10214421550670970,2017-05-28 12:00:06,2017-05-28,2017-05,2017-05-22/2017-05-28
5a1ca7a9dcb43e00202f28aa,10214421550670970,2017-05-20 01:46:04,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1ca7a9dcb43e00202f28ab,10214421550670970,2017-05-20 01:45:50,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1ca7a9dcb43e00202f28ac,10214421550670970,2017-05-20 01:45:49,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1ca7a9dcb43e00202f28ad,10214421550670970,2017-05-20 01:45:48,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1ca7a9dcb43e00202f28ae,10214421550670970,2017-05-20 01:45:47,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1ca7a9dcb43e00202f28af,10214421550670970,2017-05-20 01:45:44,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1ca7a9dcb43e00202f28b0,10214421550670970,2017-05-20 01:45:43,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1ca7a9dcb43e00202f28b1,10214421550670970,2017-05-20 01:45:41,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1ca7a9dcb43e00202f28b2,10214421550670970,2017-05-14 21:39:51,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1ca7a9dcb43e00202f28b3,10214421550670970,2017-05-07 15:20:36,2017-05-07,2017-05,2017-05-01/2017-05-07
5a1ca7a9dcb43e00202f28b4,10214421550670970,2017-05-07 11:07:53,2017-05-07,2017-05,2017-05-01/2017-05-07
5a1ca7a9dcb43e00202f28b5,10214421550670970,2017-05-06 04:51:51,2017-05-06,2017-05,2017-05-01/2017-05-07
5a1ca7a9dcb43e00202f28b6,10214421550670970,2017-05-05 23:53:48,2017-05-05,2017-05,2017-05-01/2017-05-07
5a1ca7a9dcb43e00202f28b7,10214421550670970,2017-05-01 02:32:52,2017-05-01,2017-05,2017-05-01/2017-05-07
5a1ca7a9dcb43e00202f28b8,10214421550670970,2017-05-01 00:07:41,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2a1721405726003234971d,1796067243760886,2017-11-30 02:53:01,2017-11-30,2017-11,2017-11-27/2017-12-03
5a2a1721405726003234971e,1796067243760886,2017-11-29 20:37:49,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2a1721405726003234971f,1796067243760886,2017-11-29 13:45:00,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2a17214057260032349720,1796067243760886,2017-11-29 13:09:50,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2a17214057260032349721,1796067243760886,2017-11-28 02:17:43,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2a17214057260032349722,1796067243760886,2017-11-27 03:42:53,2017-11-27,2017-11,2017-11-27/2017-12-03
5a2a17214057260032349723,1796067243760886,2017-11-27 02:58:40,2017-11-27,2017-11,2017-11-27/2017-12-03
5a2a17214057260032349724,1796067243760886,2017-11-27 01:28:40,2017-11-27,2017-11,2017-11-27/2017-12-03
5a2a17214057260032349725,1796067243760886,2017-11-26 20:50:23,2017-11-26,2017-11,2017-11-20/2017-11-26
5a2a17214057260032349726,1796067243760886,2017-11-26 04:21:07,2017-11-26,2017-11,2017-11-20/2017-11-26
5a2a17214057260032349727,1796067243760886,2017-11-24 06:10:20,2017-11-24,2017-11,2017-11-20/2017-11-26
5a2a17214057260032349728,1796067243760886,2017-11-24 05:57:21,2017-11-24,2017-11,2017-11-20/2017-11-26
5a2a17214057260032349729,1796067243760886,2017-11-24 05:31:30,2017-11-24,2017-11,2017-11-20/2017-11-26
5a2a1721405726003234972a,1796067243760886,2017-11-23 18:41:32,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2a1721405726003234972b,1796067243760886,2017-11-23 03:25:13,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2a1721405726003234972c,1796067243760886,2017-11-22 21:59:23,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2a1721405726003234972d,1796067243760886,2017-11-22 18:27:05,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2a1721405726003234972e,1796067243760886,2017-11-22 07:42:00,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2a1721405726003234972f,1796067243760886,2017-11-22 07:36:48,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2a17214057260032349730,1796067243760886,2017-11-22 07:18:10,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2a17214057260032349731,1796067243760886,2017-11-22 06:18:48,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2a17214057260032349732,1796067243760886,2017-11-22 04:27:29,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2a17214057260032349733,1796067243760886,2017-11-21 07:21:31,2017-11-21,2017-11,2017-11-20/2017-11-26
5a2a17214057260032349734,1796067243760886,2017-11-21 04:12:15,2017-11-21,2017-11,2017-11-20/2017-11-26
5a2a17214057260032349735,1796067243760886,2017-11-21 02:54:49,2017-11-21,2017-11,2017-11-20/2017-11-26
5a2a17214057260032349736,1796067243760886,2017-11-18 05:58:18,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349737,1796067243760886,2017-11-18 05:51:56,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349738,1796067243760886,2017-11-17 13:05:52,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349739,1796067243760886,2017-11-17 08:22:27,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234973a,1796067243760886,2017-11-17 05:34:38,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234973b,1796067243760886,2017-11-17 04:30:13,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234973c,1796067243760886,2017-11-17 02:18:57,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234973d,1796067243760886,2017-11-17 01:10:29,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234973e,1796067243760886,2017-11-16 21:18:48,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234973f,1796067243760886,2017-11-16 20:36:23,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349740,1796067243760886,2017-11-16 18:56:56,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349741,1796067243760886,2017-11-16 04:08:03,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349742,1796067243760886,2017-11-15 22:34:08,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349743,1796067243760886,2017-11-15 05:00:29,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349744,1796067243760886,2017-11-15 04:58:53,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349745,1796067243760886,2017-11-15 04:56:23,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349746,1796067243760886,2017-11-15 04:02:30,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349747,1796067243760886,2017-11-15 03:59:18,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349748,1796067243760886,2017-11-15 03:57:51,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349749,1796067243760886,2017-11-15 02:05:47,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234974a,1796067243760886,2017-11-15 01:11:31,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234974b,1796067243760886,2017-11-14 21:14:21,2017-11-14,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234974c,1796067243760886,2017-11-14 20:59:31,2017-11-14,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234974d,1796067243760886,2017-11-14 16:52:36,2017-11-14,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234974e,1796067243760886,2017-11-14 16:45:07,2017-11-14,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234974f,1796067243760886,2017-11-14 06:11:22,2017-11-14,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349750,1796067243760886,2017-11-14 04:55:28,2017-11-14,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349751,1796067243760886,2017-11-13 18:56:42,2017-11-13,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349752,1796067243760886,2017-11-13 18:54:11,2017-11-13,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349753,1796067243760886,2017-11-13 15:47:14,2017-11-13,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349754,1796067243760886,2017-11-13 14:23:10,2017-11-13,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349755,1796067243760886,2017-11-13 14:00:25,2017-11-13,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349756,1796067243760886,2017-11-13 05:28:53,2017-11-13,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349757,1796067243760886,2017-11-13 04:20:56,2017-11-13,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349758,1796067243760886,2017-11-13 04:12:52,2017-11-13,2017-11,2017-11-13/2017-11-19
5a2a17214057260032349759,1796067243760886,2017-11-13 02:32:46,2017-11-13,2017-11,2017-11-13/2017-11-19
5a2a1721405726003234975a,1796067243760886,2017-11-12 04:55:13,2017-11-12,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234975b,1796067243760886,2017-11-11 22:00:28,2017-11-11,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234975c,1796067243760886,2017-11-11 04:32:35,2017-11-11,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234975d,1796067243760886,2017-11-10 13:05:51,2017-11-10,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234975e,1796067243760886,2017-11-10 03:54:21,2017-11-10,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234975f,1796067243760886,2017-11-09 20:27:08,2017-11-09,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349760,1796067243760886,2017-11-09 04:47:20,2017-11-09,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349761,1796067243760886,2017-11-09 04:37:33,2017-11-09,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349762,1796067243760886,2017-11-09 04:32:26,2017-11-09,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349763,1796067243760886,2017-11-08 07:09:49,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349764,1796067243760886,2017-11-08 05:48:09,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349765,1796067243760886,2017-11-08 05:05:43,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349766,1796067243760886,2017-11-08 05:05:42,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349767,1796067243760886,2017-11-08 05:05:41,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349768,1796067243760886,2017-11-08 05:05:40,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349769,1796067243760886,2017-11-08 05:05:38,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234976a,1796067243760886,2017-11-08 05:05:37,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234976b,1796067243760886,2017-11-08 05:05:36,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234976c,1796067243760886,2017-11-08 05:05:34,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234976d,1796067243760886,2017-11-08 05:05:33,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234976e,1796067243760886,2017-11-08 05:05:32,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234976f,1796067243760886,2017-11-08 04:37:25,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349770,1796067243760886,2017-11-08 04:36:34,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349771,1796067243760886,2017-11-08 03:37:07,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349772,1796067243760886,2017-11-07 23:33:49,2017-11-07,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349773,1796067243760886,2017-11-07 18:59:35,2017-11-07,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349774,1796067243760886,2017-11-07 05:02:25,2017-11-07,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349775,1796067243760886,2017-11-07 04:32:43,2017-11-07,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349776,1796067243760886,2017-11-06 20:34:47,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349777,1796067243760886,2017-11-06 09:32:17,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349778,1796067243760886,2017-11-06 03:17:35,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2a17214057260032349779,1796067243760886,2017-11-06 03:16:07,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234977a,1796067243760886,2017-11-06 03:14:29,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2a1721405726003234977b,1796067243760886,2017-11-05 23:23:14,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2a1721405726003234977c,1796067243760886,2017-11-05 20:48:46,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2a1721405726003234977d,1796067243760886,2017-11-05 19:12:00,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2a1721405726003234977e,1796067243760886,2017-11-04 03:36:24,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2a1721405726003234977f,1796067243760886,2017-11-04 01:32:25,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2a17214057260032349780,1796067243760886,2017-11-04 00:24:13,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2a17214057260032349781,1796067243760886,2017-11-04 00:15:17,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2a17214057260032349782,1796067243760886,2017-11-04 00:10:41,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2a17214057260032349783,1796067243760886,2017-11-04 00:10:32,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2a17214057260032349784,1796067243760886,2017-11-03 22:41:08,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a17214057260032349785,1796067243760886,2017-11-03 20:27:51,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a17214057260032349786,1796067243760886,2017-11-03 02:58:42,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a17214057260032349787,1796067243760886,2017-11-03 02:41:13,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a17214057260032349788,1796067243760886,2017-11-03 01:44:18,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a17214057260032349789,1796067243760886,2017-11-03 00:15:17,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2a1721405726003234978a,1796067243760886,2017-11-02 23:59:01,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2a1721405726003234978b,1796067243760886,2017-11-01 19:23:08,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2a1721405726003234978c,1796067243760886,2017-11-01 19:02:14,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2a1721405726003234978d,1796067243760886,2017-11-01 18:33:45,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2a1721405726003234978e,1796067243760886,2017-11-01 17:00:11,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2a1721405726003234978f,1796067243760886,2017-11-01 15:39:21,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2a17214057260032349790,1796067243760886,2017-10-31 08:34:15,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a17214057260032349792,1796067243760886,2017-10-31 06:58:06,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a17214057260032349793,1796067243760886,2017-10-31 06:42:18,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a17214057260032349794,1796067243760886,2017-10-31 06:42:16,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a17214057260032349795,1796067243760886,2017-10-31 06:42:16,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a17214057260032349796,1796067243760886,2017-10-31 06:42:15,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a17214057260032349797,1796067243760886,2017-10-31 06:42:14,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a17214057260032349798,1796067243760886,2017-10-31 06:42:14,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a17214057260032349799,1796067243760886,2017-10-31 06:42:11,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a1721405726003234979a,1796067243760886,2017-10-31 06:42:10,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a1721405726003234979b,1796067243760886,2017-10-31 06:42:10,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a1721405726003234979c,1796067243760886,2017-10-31 06:16:06,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a1721405726003234979d,1796067243760886,2017-10-31 06:03:40,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a1721405726003234979e,1796067243760886,2017-10-31 05:51:38,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a1721405726003234979f,1796067243760886,2017-10-31 04:44:54,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a172140572600323497a0,1796067243760886,2017-10-31 02:11:46,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a172140572600323497a1,1796067243760886,2017-10-31 02:07:37,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a172140572600323497a2,1796067243760886,2017-10-31 02:00:41,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a172140572600323497a3,1796067243760886,2017-10-31 01:59:57,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2a172140572600323497a4,1796067243760886,2017-10-30 18:40:01,2017-10-30,2017-10,2017-10-30/2017-11-05
5a2a172140572600323497a5,1796067243760886,2017-10-30 07:15:44,2017-10-30,2017-10,2017-10-30/2017-11-05
5a2a172140572600323497a6,1796067243760886,2017-10-30 06:28:02,2017-10-30,2017-10,2017-10-30/2017-11-05
5a2a172140572600323497a7,1796067243760886,2017-10-30 06:20:17,2017-10-30,2017-10,2017-10-30/2017-11-05
5a2a172140572600323497a8,1796067243760886,2017-10-29 20:49:36,2017-10-29,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497a9,1796067243760886,2017-10-29 20:11:38,2017-10-29,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497aa,1796067243760886,2017-10-29 15:14:33,2017-10-29,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497ab,1796067243760886,2017-10-29 05:31:32,2017-10-29,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497ac,1796067243760886,2017-10-29 04:07:11,2017-10-29,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497ad,1796067243760886,2017-10-27 06:09:10,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497ae,1796067243760886,2017-10-27 06:05:07,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497af,1796067243760886,2017-10-27 05:49:14,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497b0,1796067243760886,2017-10-27 03:36:34,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497b1,1796067243760886,2017-10-27 03:34:46,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497b2,1796067243760886,2017-10-27 02:21:08,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497b3,1796067243760886,2017-10-26 03:54:49,2017-10-26,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497b4,1796067243760886,2017-10-26 00:31:16,2017-10-26,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497b5,1796067243760886,2017-10-24 19:49:07,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497b6,1796067243760886,2017-10-24 14:09:06,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497b7,1796067243760886,2017-10-24 11:27:55,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497b8,1796067243760886,2017-10-24 11:21:20,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497b9,1796067243760886,2017-10-24 05:53:56,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497ba,1796067243760886,2017-10-24 05:38:54,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497bb,1796067243760886,2017-10-24 05:09:04,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497bc,1796067243760886,2017-10-24 04:35:29,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497bd,1796067243760886,2017-10-24 04:34:40,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497be,1796067243760886,2017-10-24 03:36:48,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497bf,1796067243760886,2017-10-23 23:28:26,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497c0,1796067243760886,2017-10-23 23:09:47,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497c1,1796067243760886,2017-10-23 22:55:48,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2a172140572600323497c2,1796067243760886,2017-10-21 19:42:12,2017-10-21,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497c3,1796067243760886,2017-10-20 11:19:59,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497c4,1796067243760886,2017-10-20 10:21:09,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497c5,1796067243760886,2017-10-20 05:18:12,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497c6,1796067243760886,2017-10-19 16:07:11,2017-10-19,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497c7,1796067243760886,2017-10-19 14:26:22,2017-10-19,2017-10,2017-10-16/2017-10-22
