_id,id_usuario,likeCreatedTime,data,mes,semana
5a1b8f8559bafd0020b9088c,1486146538167125,2017-09-12 05:51:48,2017-09-12,2017-09,2017-09-11/2017-09-17
5a1b8f8559bafd0020b9088d,1486146538167125,2017-09-11 03:34:19,2017-09-11,2017-09,2017-09-11/2017-09-17
5a1b8f8559bafd0020b9088e,1486146538167125,2017-09-01 03:10:57,2017-09-01,2017-09,2017-08-28/2017-09-03
5a1b8f8559bafd0020b9088f,1486146538167125,2017-08-20 06:58:37,2017-08-20,2017-08,2017-08-14/2017-08-20
5a1b8f8559bafd0020b90890,1486146538167125,2017-08-12 05:33:03,2017-08-12,2017-08,2017-08-07/2017-08-13
5a1b8f8559bafd0020b90891,1486146538167125,2017-08-12 05:32:11,2017-08-12,2017-08,2017-08-07/2017-08-13
5a1b8f8559bafd0020b90892,1486146538167125,2017-08-12 05:32:04,2017-08-12,2017-08,2017-08-07/2017-08-13
5a1b8f8559bafd0020b90893,1486146538167125,2017-08-11 07:02:29,2017-08-11,2017-08,2017-08-07/2017-08-13
5a1b8f8559bafd0020b90894,1486146538167125,2017-08-04 01:04:22,2017-08-04,2017-08,2017-07-31/2017-08-06
5a1b8f8559bafd0020b90895,1486146538167125,2017-07-25 16:44:21,2017-07-25,2017-07,2017-07-24/2017-07-30
5a1b8f8559bafd0020b90896,1486146538167125,2017-07-21 17:13:13,2017-07-21,2017-07,2017-07-17/2017-07-23
5a1b8f8559bafd0020b90897,1486146538167125,2017-07-17 08:15:25,2017-07-17,2017-07,2017-07-17/2017-07-23
5a1b8f8559bafd0020b90898,1486146538167125,2017-07-07 06:21:41,2017-07-07,2017-07,2017-07-03/2017-07-09
5a1b8f8559bafd0020b90899,1486146538167125,2017-07-04 19:12:29,2017-07-04,2017-07,2017-07-03/2017-07-09
5a1b8f8559bafd0020b9089a,1486146538167125,2017-07-04 03:03:47,2017-07-04,2017-07,2017-07-03/2017-07-09
5a1b8f8559bafd0020b9089b,1486146538167125,2017-07-03 03:54:40,2017-07-03,2017-07,2017-07-03/2017-07-09
5a1b8f8559bafd0020b9089c,1486146538167125,2017-06-28 09:30:49,2017-06-28,2017-06,2017-06-26/2017-07-02
5a1b8f8559bafd0020b9089d,1486146538167125,2017-06-17 19:33:38,2017-06-17,2017-06,2017-06-12/2017-06-18
5a1b8f8559bafd0020b9089e,1486146538167125,2017-06-12 10:40:44,2017-06-12,2017-06,2017-06-12/2017-06-18
5a1b8f8559bafd0020b9089f,1486146538167125,2017-06-12 09:20:03,2017-06-12,2017-06,2017-06-12/2017-06-18
5a1b8f8559bafd0020b908a0,1486146538167125,2017-06-05 19:57:27,2017-06-05,2017-06,2017-06-05/2017-06-11
5a1b8f8559bafd0020b908a1,1486146538167125,2017-06-05 19:56:22,2017-06-05,2017-06,2017-06-05/2017-06-11
5a1b8f8559bafd0020b908a2,1486146538167125,2017-05-30 04:23:58,2017-05-30,2017-05,2017-05-29/2017-06-04
5a1b8f8559bafd0020b908a3,1486146538167125,2017-05-30 02:18:34,2017-05-30,2017-05,2017-05-29/2017-06-04
5a1b8f8559bafd0020b908a4,1486146538167125,2017-05-29 06:12:36,2017-05-29,2017-05,2017-05-29/2017-06-04
5a1b8f8559bafd0020b908a5,1486146538167125,2017-05-29 06:03:55,2017-05-29,2017-05,2017-05-29/2017-06-04
5a1b8f8559bafd0020b908a6,1486146538167125,2017-05-28 08:53:00,2017-05-28,2017-05,2017-05-22/2017-05-28
5a1b8f8559bafd0020b908a7,1486146538167125,2017-05-19 17:53:38,2017-05-19,2017-05,2017-05-15/2017-05-21
5a1b8f8559bafd0020b908a8,1486146538167125,2017-05-19 06:58:27,2017-05-19,2017-05,2017-05-15/2017-05-21
5a1b8f8559bafd0020b908a9,1486146538167125,2017-05-11 20:36:07,2017-05-11,2017-05,2017-05-08/2017-05-14
5a1b8f8559bafd0020b90905,1486146538167125,2017-10-07 02:42:51,2017-10-07,2017-10,2017-10-02/2017-10-08
5a1b6b5224c3cc0020a6d10b,741580989385892,2017-11-26 01:28:19,2017-11-26,2017-11,2017-11-20/2017-11-26
5a1b6b5224c3cc0020a6d10c,741580989385892,2017-11-21 14:24:20,2017-11-21,2017-11,2017-11-20/2017-11-26
5a1b6b5224c3cc0020a6d10d,741580989385892,2017-11-17 03:37:49,2017-11-17,2017-11,2017-11-13/2017-11-19
5a1b6b5224c3cc0020a6d10e,741580989385892,2017-11-16 02:08:11,2017-11-16,2017-11,2017-11-13/2017-11-19
5a1b6b5224c3cc0020a6d10f,741580989385892,2017-11-13 17:56:10,2017-11-13,2017-11,2017-11-13/2017-11-19
5a1b6b5224c3cc0020a6d110,741580989385892,2017-10-19 14:49:12,2017-10-19,2017-10,2017-10-16/2017-10-22
5a1b6b5224c3cc0020a6d111,741580989385892,2017-10-04 05:44:37,2017-10-04,2017-10,2017-10-02/2017-10-08
5a1b6b5224c3cc0020a6d112,741580989385892,2017-10-03 23:19:25,2017-10-03,2017-10,2017-10-02/2017-10-08
5a1b6b5224c3cc0020a6d113,741580989385892,2017-09-03 05:59:55,2017-09-03,2017-09,2017-08-28/2017-09-03
5a1b6b5224c3cc0020a6d114,741580989385892,2017-08-28 11:35:14,2017-08-28,2017-08,2017-08-28/2017-09-03
5a1b6b5224c3cc0020a6d115,741580989385892,2017-08-25 22:54:55,2017-08-25,2017-08,2017-08-21/2017-08-27
5a1b6b5224c3cc0020a6d116,741580989385892,2017-08-25 22:40:16,2017-08-25,2017-08,2017-08-21/2017-08-27
5a1b6b5224c3cc0020a6d117,741580989385892,2017-08-25 22:38:57,2017-08-25,2017-08,2017-08-21/2017-08-27
5a1b6b5224c3cc0020a6d118,741580989385892,2017-08-25 06:51:41,2017-08-25,2017-08,2017-08-21/2017-08-27
5a1b6b5224c3cc0020a6d119,741580989385892,2017-08-09 16:00:23,2017-08-09,2017-08,2017-08-07/2017-08-13
5a1b6b5224c3cc0020a6d11a,741580989385892,2017-07-31 19:14:56,2017-07-31,2017-07,2017-07-31/2017-08-06
5a1b6b5224c3cc0020a6d11b,741580989385892,2017-07-30 23:21:10,2017-07-30,2017-07,2017-07-24/2017-07-30
5a1b6b5224c3cc0020a6d11c,741580989385892,2017-07-29 01:58:22,2017-07-29,2017-07,2017-07-24/2017-07-30
5a1b6b5224c3cc0020a6d11d,741580989385892,2017-07-29 01:52:44,2017-07-29,2017-07,2017-07-24/2017-07-30
5a1b6b5224c3cc0020a6d11e,741580989385892,2017-07-26 01:48:59,2017-07-26,2017-07,2017-07-24/2017-07-30
5a1b6b5224c3cc0020a6d11f,741580989385892,2017-07-24 14:28:23,2017-07-24,2017-07,2017-07-24/2017-07-30
5a1b6b5224c3cc0020a6d120,741580989385892,2017-07-23 13:09:07,2017-07-23,2017-07,2017-07-17/2017-07-23
5a1b6b5224c3cc0020a6d121,741580989385892,2017-07-21 01:39:33,2017-07-21,2017-07,2017-07-17/2017-07-23
5a1b6b5224c3cc0020a6d122,741580989385892,2017-07-15 04:36:02,2017-07-15,2017-07,2017-07-10/2017-07-16
5a1b6b5224c3cc0020a6d123,741580989385892,2017-07-07 14:51:02,2017-07-07,2017-07,2017-07-03/2017-07-09
5a1b6b5224c3cc0020a6d124,741580989385892,2017-07-07 04:42:42,2017-07-07,2017-07,2017-07-03/2017-07-09
5a1b6b5224c3cc0020a6d125,741580989385892,2017-07-06 01:04:30,2017-07-06,2017-07,2017-07-03/2017-07-09
5a1b6b5224c3cc0020a6d126,741580989385892,2017-06-28 04:29:15,2017-06-28,2017-06,2017-06-26/2017-07-02
5a1b6b5224c3cc0020a6d127,741580989385892,2017-06-27 01:37:05,2017-06-27,2017-06,2017-06-26/2017-07-02
5a1b6b5224c3cc0020a6d128,741580989385892,2017-06-22 14:58:24,2017-06-22,2017-06,2017-06-19/2017-06-25
5a1b6b5224c3cc0020a6d129,741580989385892,2017-06-17 19:05:03,2017-06-17,2017-06,2017-06-12/2017-06-18
5a1b6b5224c3cc0020a6d12a,741580989385892,2017-06-12 14:37:47,2017-06-12,2017-06,2017-06-12/2017-06-18
5a1b6b5224c3cc0020a6d12b,741580989385892,2017-06-12 14:37:21,2017-06-12,2017-06,2017-06-12/2017-06-18
5a1b6b5224c3cc0020a6d12c,741580989385892,2017-06-09 04:30:20,2017-06-09,2017-06,2017-06-05/2017-06-11
5a1b6b5224c3cc0020a6d12d,741580989385892,2017-06-03 22:51:17,2017-06-03,2017-06,2017-05-29/2017-06-04
5a1b6b5224c3cc0020a6d12e,741580989385892,2017-05-13 04:08:32,2017-05-13,2017-05,2017-05-08/2017-05-14
5a1b6b5224c3cc0020a6d12f,741580989385892,2017-05-11 01:51:24,2017-05-11,2017-05,2017-05-08/2017-05-14
5a1b6b5224c3cc0020a6d130,741580989385892,2017-05-11 01:51:04,2017-05-11,2017-05,2017-05-08/2017-05-14
5a1b6b5224c3cc0020a6d131,741580989385892,2017-05-10 04:08:36,2017-05-10,2017-05,2017-05-08/2017-05-14
5a1b6b5224c3cc0020a6d132,741580989385892,2017-05-08 21:16:08,2017-05-08,2017-05,2017-05-08/2017-05-14
5a1b6b5224c3cc0020a6d133,741580989385892,2017-05-02 02:01:13,2017-05-02,2017-05,2017-05-01/2017-05-07
5a1b6b5224c3cc0020a6d134,741580989385892,2017-05-02 01:54:37,2017-05-02,2017-05,2017-05-01/2017-05-07
5a1b6b5224c3cc0020a6d135,741580989385892,2017-05-01 23:09:39,2017-05-01,2017-05,2017-05-01/2017-05-07
5a1b83cd24c3cc0020a6e7d6,1257481127685383,2017-11-26 22:27:21,2017-11-26,2017-11,2017-11-20/2017-11-26
5a1b83cd24c3cc0020a6e7d7,1257481127685383,2017-11-26 22:27:19,2017-11-26,2017-11,2017-11-20/2017-11-26
5a1b83cd24c3cc0020a6e7d8,1257481127685383,2017-11-25 17:10:32,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1b83cd24c3cc0020a6e7d9,1257481127685383,2017-11-19 00:32:40,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1b83cd24c3cc0020a6e7da,1257481127685383,2017-11-11 09:45:33,2017-11-11,2017-11,2017-11-06/2017-11-12
5a1b83cd24c3cc0020a6e7db,1257481127685383,2017-10-31 11:40:31,2017-10-31,2017-10,2017-10-30/2017-11-05
5a1b83cd24c3cc0020a6e7dc,1257481127685383,2017-10-06 19:12:07,2017-10-06,2017-10,2017-10-02/2017-10-08
5a1b83cd24c3cc0020a6e7dd,1257481127685383,2017-08-26 07:48:49,2017-08-26,2017-08,2017-08-21/2017-08-27
5a1b83cd24c3cc0020a6e7de,1257481127685383,2017-08-25 03:02:30,2017-08-25,2017-08,2017-08-21/2017-08-27
5a1b83cd24c3cc0020a6e7df,1257481127685383,2017-08-24 21:03:22,2017-08-24,2017-08,2017-08-21/2017-08-27
5a1b83cd24c3cc0020a6e7e0,1257481127685383,2017-08-24 21:03:21,2017-08-24,2017-08,2017-08-21/2017-08-27
5a1b83cd24c3cc0020a6e7e1,1257481127685383,2017-08-23 16:25:06,2017-08-23,2017-08,2017-08-21/2017-08-27
5a1b83cd24c3cc0020a6e7e2,1257481127685383,2017-08-12 00:06:08,2017-08-12,2017-08,2017-08-07/2017-08-13
5a1b83cd24c3cc0020a6e7e3,1257481127685383,2017-08-11 17:47:19,2017-08-11,2017-08,2017-08-07/2017-08-13
5a1b83cd24c3cc0020a6e7e4,1257481127685383,2017-08-03 00:52:40,2017-08-03,2017-08,2017-07-31/2017-08-06
5a1b83cd24c3cc0020a6e7e5,1257481127685383,2017-07-29 03:51:46,2017-07-29,2017-07,2017-07-24/2017-07-30
5a1b83cd24c3cc0020a6e7e6,1257481127685383,2017-07-18 22:35:07,2017-07-18,2017-07,2017-07-17/2017-07-23
5a1b83cd24c3cc0020a6e7e7,1257481127685383,2017-07-11 16:01:06,2017-07-11,2017-07,2017-07-10/2017-07-16
5a1b83cd24c3cc0020a6e7e8,1257481127685383,2017-07-08 16:37:52,2017-07-08,2017-07,2017-07-03/2017-07-09
5a1b83cd24c3cc0020a6e7e9,1257481127685383,2017-07-08 16:37:50,2017-07-08,2017-07,2017-07-03/2017-07-09
5a1b83cd24c3cc0020a6e7ea,1257481127685383,2017-07-08 16:37:47,2017-07-08,2017-07,2017-07-03/2017-07-09
5a1b83cd24c3cc0020a6e7eb,1257481127685383,2017-07-08 16:37:46,2017-07-08,2017-07,2017-07-03/2017-07-09
5a1b83cd24c3cc0020a6e7ec,1257481127685383,2017-07-07 16:35:24,2017-07-07,2017-07,2017-07-03/2017-07-09
5a1b83cd24c3cc0020a6e7ed,1257481127685383,2017-06-19 15:23:22,2017-06-19,2017-06,2017-06-19/2017-06-25
5a1b83cd24c3cc0020a6e7ee,1257481127685383,2017-06-17 01:57:34,2017-06-17,2017-06,2017-06-12/2017-06-18
5a1b83cd24c3cc0020a6e7ef,1257481127685383,2017-06-10 12:17:11,2017-06-10,2017-06,2017-06-05/2017-06-11
5a1b83cd24c3cc0020a6e7f0,1257481127685383,2017-06-10 11:56:08,2017-06-10,2017-06,2017-06-05/2017-06-11
5a1b83cd24c3cc0020a6e7f1,1257481127685383,2017-06-10 11:14:33,2017-06-10,2017-06,2017-06-05/2017-06-11
5a1b83cd24c3cc0020a6e7f2,1257481127685383,2017-06-06 01:01:39,2017-06-06,2017-06,2017-06-05/2017-06-11
5a1b83cd24c3cc0020a6e7f3,1257481127685383,2017-06-01 16:51:29,2017-06-01,2017-06,2017-05-29/2017-06-04
5a1b83cd24c3cc0020a6e7f4,1257481127685383,2017-06-01 02:41:17,2017-06-01,2017-06,2017-05-29/2017-06-04
5a1b83cd24c3cc0020a6e7f5,1257481127685383,2017-05-28 18:35:59,2017-05-28,2017-05,2017-05-22/2017-05-28
5a1b83cd24c3cc0020a6e7f6,1257481127685383,2017-05-28 03:23:36,2017-05-28,2017-05,2017-05-22/2017-05-28
5a1b83cd24c3cc0020a6e7f7,1257481127685383,2017-05-27 12:29:32,2017-05-27,2017-05,2017-05-22/2017-05-28
5a1b83cd24c3cc0020a6e7f8,1257481127685383,2017-05-25 13:00:59,2017-05-25,2017-05,2017-05-22/2017-05-28
5a1b83cd24c3cc0020a6e7f9,1257481127685383,2017-05-23 13:15:37,2017-05-23,2017-05,2017-05-22/2017-05-28
5a1b83cd24c3cc0020a6e7fa,1257481127685383,2017-05-23 13:13:53,2017-05-23,2017-05,2017-05-22/2017-05-28
5a1b83cd24c3cc0020a6e7fb,1257481127685383,2017-05-19 22:25:10,2017-05-19,2017-05,2017-05-15/2017-05-21
5a1b83cd24c3cc0020a6e7fc,1257481127685383,2017-05-19 12:53:15,2017-05-19,2017-05,2017-05-15/2017-05-21
5a1b83cd24c3cc0020a6e7fd,1257481127685383,2017-05-19 12:00:23,2017-05-19,2017-05,2017-05-15/2017-05-21
5a1b83cd24c3cc0020a6e7fe,1257481127685383,2017-05-19 07:54:18,2017-05-19,2017-05,2017-05-15/2017-05-21
5a1b83cd24c3cc0020a6e7ff,1257481127685383,2017-05-15 11:35:59,2017-05-15,2017-05,2017-05-15/2017-05-21
5a1b83cd24c3cc0020a6e800,1257481127685383,2017-05-15 08:26:13,2017-05-15,2017-05,2017-05-15/2017-05-21
5a1b83cd24c3cc0020a6e801,1257481127685383,2017-05-14 09:50:22,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e802,1257481127685383,2017-05-14 09:41:13,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e803,1257481127685383,2017-05-14 03:57:35,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e804,1257481127685383,2017-05-12 12:24:35,2017-05-12,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e805,1257481127685383,2017-05-12 11:41:40,2017-05-12,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e806,1257481127685383,2017-05-12 07:52:10,2017-05-12,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e807,1257481127685383,2017-05-12 05:06:25,2017-05-12,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e808,1257481127685383,2017-05-12 04:00:03,2017-05-12,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e809,1257481127685383,2017-05-12 03:59:47,2017-05-12,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e80a,1257481127685383,2017-05-12 03:45:01,2017-05-12,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e80b,1257481127685383,2017-05-11 21:26:25,2017-05-11,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e80c,1257481127685383,2017-05-11 02:50:36,2017-05-11,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e80d,1257481127685383,2017-05-10 17:39:57,2017-05-10,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e80e,1257481127685383,2017-05-10 04:04:26,2017-05-10,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e80f,1257481127685383,2017-05-09 13:09:39,2017-05-09,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e810,1257481127685383,2017-05-09 10:35:17,2017-05-09,2017-05,2017-05-08/2017-05-14
5a1b83cd24c3cc0020a6e811,1257481127685383,2017-05-06 04:06:15,2017-05-06,2017-05,2017-05-01/2017-05-07
5a1b83cd24c3cc0020a6e812,1257481127685383,2017-05-04 16:12:53,2017-05-04,2017-05,2017-05-01/2017-05-07
5a1b83cd24c3cc0020a6e813,1257481127685383,2017-05-03 07:18:53,2017-05-03,2017-05,2017-05-01/2017-05-07
5a1b83cd24c3cc0020a6e814,1257481127685383,2017-05-03 06:40:49,2017-05-03,2017-05,2017-05-01/2017-05-07
5a1b83cd24c3cc0020a6e978,1257481127685383,2017-05-16 19:16:17,2017-05-16,2017-05,2017-05-15/2017-05-21
5a1b83cd24c3cc0020a6ed24,1257481127685383,2017-07-04 01:01:08,2017-07-04,2017-07,2017-07-03/2017-07-09
5a1c9a51dcb43e00202f13ab,1651450664917734,2017-11-27 16:32:59,2017-11-27,2017-11,2017-11-27/2017-12-03
5a1c9a51dcb43e00202f13ac,1651450664917734,2017-11-27 16:30:34,2017-11-27,2017-11,2017-11-27/2017-12-03
5a1c9a51dcb43e00202f13ad,1651450664917734,2017-11-27 16:16:31,2017-11-27,2017-11,2017-11-27/2017-12-03
5a1c9a51dcb43e00202f13ae,1651450664917734,2017-11-26 20:58:54,2017-11-26,2017-11,2017-11-20/2017-11-26
5a1c9a51dcb43e00202f13af,1651450664917734,2017-11-25 17:23:21,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1c9a51dcb43e00202f13b0,1651450664917734,2017-11-24 21:03:12,2017-11-24,2017-11,2017-11-20/2017-11-26
5a1c9a51dcb43e00202f13b1,1651450664917734,2017-11-22 23:21:06,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1c9a51dcb43e00202f13b2,1651450664917734,2017-11-22 23:15:37,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1c9a51dcb43e00202f13b3,1651450664917734,2017-11-22 15:48:36,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1c9a51dcb43e00202f13b4,1651450664917734,2017-11-22 15:38:05,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1c9a51dcb43e00202f13b5,1651450664917734,2017-11-22 15:33:05,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1c9a51dcb43e00202f13b6,1651450664917734,2017-11-19 23:06:49,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1c9a51dcb43e00202f13b7,1651450664917734,2017-11-19 23:01:21,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1c9a51dcb43e00202f13b8,1651450664917734,2017-11-18 15:00:00,2017-11-18,2017-11,2017-11-13/2017-11-19
5a1c9a51dcb43e00202f13b9,1651450664917734,2017-11-18 14:59:55,2017-11-18,2017-11,2017-11-13/2017-11-19
5a1c9a51dcb43e00202f13ba,1651450664917734,2017-11-18 14:59:50,2017-11-18,2017-11,2017-11-13/2017-11-19
5a1c9a51dcb43e00202f13bb,1651450664917734,2017-11-16 08:09:30,2017-11-16,2017-11,2017-11-13/2017-11-19
5a1c9a51dcb43e00202f13bc,1651450664917734,2017-11-16 07:03:11,2017-11-16,2017-11,2017-11-13/2017-11-19
5a1c9a51dcb43e00202f13bd,1651450664917734,2017-11-12 18:29:00,2017-11-12,2017-11,2017-11-06/2017-11-12
5a1c9a51dcb43e00202f13be,1651450664917734,2017-11-12 17:46:28,2017-11-12,2017-11,2017-11-06/2017-11-12
5a1c9a51dcb43e00202f13bf,1651450664917734,2017-11-10 02:45:07,2017-11-10,2017-11,2017-11-06/2017-11-12
5a1c9a51dcb43e00202f13c0,1651450664917734,2017-11-09 03:23:08,2017-11-09,2017-11,2017-11-06/2017-11-12
5a1c9a51dcb43e00202f13c1,1651450664917734,2017-11-08 23:03:13,2017-11-08,2017-11,2017-11-06/2017-11-12
5a1c9a51dcb43e00202f13c2,1651450664917734,2017-11-07 05:39:41,2017-11-07,2017-11,2017-11-06/2017-11-12
5a1c9a51dcb43e00202f13c3,1651450664917734,2017-11-07 01:49:01,2017-11-07,2017-11,2017-11-06/2017-11-12
5a1c9a51dcb43e00202f13c4,1651450664917734,2017-11-05 21:19:46,2017-11-05,2017-11,2017-10-30/2017-11-05
5a1c9a51dcb43e00202f13c5,1651450664917734,2017-11-05 21:17:28,2017-11-05,2017-11,2017-10-30/2017-11-05
5a1c9a51dcb43e00202f13c6,1651450664917734,2017-11-05 21:13:07,2017-11-05,2017-11,2017-10-30/2017-11-05
5a1c9a51dcb43e00202f13c7,1651450664917734,2017-11-05 19:26:42,2017-11-05,2017-11,2017-10-30/2017-11-05
5a1c9a51dcb43e00202f13c8,1651450664917734,2017-11-04 23:01:28,2017-11-04,2017-11,2017-10-30/2017-11-05
5a1c9a51dcb43e00202f13c9,1651450664917734,2017-11-04 22:03:27,2017-11-04,2017-11,2017-10-30/2017-11-05
5a1c9a51dcb43e00202f13ca,1651450664917734,2017-11-03 22:23:03,2017-11-03,2017-11,2017-10-30/2017-11-05
5a1c9a51dcb43e00202f13cb,1651450664917734,2017-11-03 21:20:44,2017-11-03,2017-11,2017-10-30/2017-11-05
5a1c9a51dcb43e00202f13cc,1651450664917734,2017-11-03 16:58:49,2017-11-03,2017-11,2017-10-30/2017-11-05
5a1c9a51dcb43e00202f13cd,1651450664917734,2017-11-03 16:43:53,2017-11-03,2017-11,2017-10-30/2017-11-05
5a1c9a51dcb43e00202f13ce,1651450664917734,2017-10-28 01:42:36,2017-10-28,2017-10,2017-10-23/2017-10-29
5a1c9a51dcb43e00202f13cf,1651450664917734,2017-10-27 21:38:27,2017-10-27,2017-10,2017-10-23/2017-10-29
5a1c9a51dcb43e00202f13d0,1651450664917734,2017-10-20 22:36:51,2017-10-20,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13d1,1651450664917734,2017-10-20 06:36:24,2017-10-20,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13d2,1651450664917734,2017-10-19 04:00:05,2017-10-19,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13d3,1651450664917734,2017-10-19 00:05:16,2017-10-19,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13d4,1651450664917734,2017-10-19 00:02:39,2017-10-19,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13d5,1651450664917734,2017-10-18 05:22:20,2017-10-18,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13d6,1651450664917734,2017-10-17 05:24:34,2017-10-17,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13d7,1651450664917734,2017-10-16 18:36:34,2017-10-16,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13d8,1651450664917734,2017-10-16 18:29:50,2017-10-16,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13d9,1651450664917734,2017-10-16 18:27:43,2017-10-16,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13da,1651450664917734,2017-10-16 06:38:22,2017-10-16,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13db,1651450664917734,2017-10-16 01:42:57,2017-10-16,2017-10,2017-10-16/2017-10-22
5a1c9a51dcb43e00202f13dc,1651450664917734,2017-10-12 07:41:06,2017-10-12,2017-10,2017-10-09/2017-10-15
5a1c9a51dcb43e00202f13dd,1651450664917734,2017-10-09 22:28:15,2017-10-09,2017-10,2017-10-09/2017-10-15
5a1c9a51dcb43e00202f13de,1651450664917734,2017-10-08 14:36:40,2017-10-08,2017-10,2017-10-02/2017-10-08
5a1c9a51dcb43e00202f13df,1651450664917734,2017-10-06 18:47:55,2017-10-06,2017-10,2017-10-02/2017-10-08
5a1c9a51dcb43e00202f13e0,1651450664917734,2017-10-06 17:05:55,2017-10-06,2017-10,2017-10-02/2017-10-08
5a1c9a51dcb43e00202f13e1,1651450664917734,2017-10-06 04:45:24,2017-10-06,2017-10,2017-10-02/2017-10-08
5a1c9a51dcb43e00202f13e2,1651450664917734,2017-10-05 18:38:45,2017-10-05,2017-10,2017-10-02/2017-10-08
5a1c9a51dcb43e00202f13e3,1651450664917734,2017-10-05 18:38:34,2017-10-05,2017-10,2017-10-02/2017-10-08
5a1c9a51dcb43e00202f13e4,1651450664917734,2017-10-05 18:25:09,2017-10-05,2017-10,2017-10-02/2017-10-08
5a1c9a51dcb43e00202f13e5,1651450664917734,2017-10-04 03:35:26,2017-10-04,2017-10,2017-10-02/2017-10-08
5a1c9a51dcb43e00202f13e6,1651450664917734,2017-09-30 23:39:03,2017-09-30,2017-09,2017-09-25/2017-10-01
5a1c9a51dcb43e00202f13e7,1651450664917734,2017-09-20 23:43:48,2017-09-20,2017-09,2017-09-18/2017-09-24
5a1c9a51dcb43e00202f13e8,1651450664917734,2017-09-17 01:24:54,2017-09-17,2017-09,2017-09-11/2017-09-17
5a1c9a51dcb43e00202f13e9,1651450664917734,2017-09-16 17:47:30,2017-09-16,2017-09,2017-09-11/2017-09-17
5a1c9a51dcb43e00202f13ea,1651450664917734,2017-09-16 17:46:40,2017-09-16,2017-09,2017-09-11/2017-09-17
5a1c9a51dcb43e00202f13eb,1651450664917734,2017-09-14 16:12:15,2017-09-14,2017-09,2017-09-11/2017-09-17
5a1c9a51dcb43e00202f13ec,1651450664917734,2017-09-12 17:32:11,2017-09-12,2017-09,2017-09-11/2017-09-17
5a1c9a51dcb43e00202f13ed,1651450664917734,2017-09-06 09:59:38,2017-09-06,2017-09,2017-09-04/2017-09-10
5a1c9a51dcb43e00202f13ee,1651450664917734,2017-09-05 17:21:23,2017-09-05,2017-09,2017-09-04/2017-09-10
5a1c9a51dcb43e00202f13ef,1651450664917734,2017-09-05 16:49:33,2017-09-05,2017-09,2017-09-04/2017-09-10
5a1c9a51dcb43e00202f13f0,1651450664917734,2017-09-05 02:41:05,2017-09-05,2017-09,2017-09-04/2017-09-10
5a1c9a51dcb43e00202f13f1,1651450664917734,2017-09-05 01:33:28,2017-09-05,2017-09,2017-09-04/2017-09-10
5a1c9a51dcb43e00202f13f2,1651450664917734,2017-09-05 01:33:15,2017-09-05,2017-09,2017-09-04/2017-09-10
5a1c9a51dcb43e00202f13f3,1651450664917734,2017-09-03 00:41:05,2017-09-03,2017-09,2017-08-28/2017-09-03
5a1c9a51dcb43e00202f13f4,1651450664917734,2017-09-01 03:16:00,2017-09-01,2017-09,2017-08-28/2017-09-03
5a1c9a51dcb43e00202f13f5,1651450664917734,2017-09-01 03:02:11,2017-09-01,2017-09,2017-08-28/2017-09-03
